2.9410400e+05,2.9410300e+05,2.9415800e+05,2.9412300e+05,2.9416500e+05,2.9411800e+05,2.9419500e+05,2.9416100e+05,2.9415600e+05,2.9414300e+05
2.9421900e+05,2.9422300e+05,2.9425400e+05,2.9423100e+05,2.9422100e+05,2.9420200e+05,2.9426400e+05,2.9420400e+05,2.9420800e+05,2.9429100e+05
2.9437600e+05,2.9435500e+05,2.9436800e+05,2.9438900e+05,2.9435200e+05,2.9430900e+05,2.9439000e+05,2.9432200e+05,2.9430900e+05,2.9439700e+05
2.9447000e+05,2.9444300e+05,2.9444900e+05,2.9440100e+05,2.9441000e+05,2.9445600e+05,2.9444200e+05,2.9443000e+05,2.9445800e+05,2.9447800e+05
2.9452900e+05,2.9459900e+05,2.9453900e+05,2.9453600e+05,2.9451900e+05,2.9450800e+05,2.9455800e+05,2.9458800e+05,2.9460000e+05,2.9456800e+05
2.9468100e+05,2.9460900e+05,2.9463600e+05,2.9463800e+05,2.9462900e+05,2.9469500e+05,2.9464800e+05,2.9461500e+05,2.9460200e+05,2.9463300e+05
2.9473500e+05,2.9478700e+05,2.9472900e+05,2.9479700e+05,2.9476600e+05,2.9476400e+05,2.9479800e+05,2.9471700e+05,2.9476900e+05,2.9472800e+05
2.9481200e+05,2.9481200e+05,2.9484900e+05,2.9488000e+05,2.9489900e+05,2.9485100e+05,2.9483600e+05,2.9482200e+05,2.9481400e+05,2.9488600e+05
2.9491100e+05,2.9493300e+05,2.9496800e+05,2.9494700e+05,2.9494800e+05,2.9499200e+05,2.9491800e+05,2.9497200e+05,2.9493900e+05,2.9491500e+05
2.9509200e+05,2.9505100e+05,2.9504300e+05,2.9507000e+05,2.9505100e+05,2.9503100e+05,2.9501400e+05,2.9503000e+05,2.9507600e+05,2.9502400e+05
2.9516700e+05,2.9511900e+05,2.9518400e+05,2.9519300e+05,2.9514100e+05,2.9518700e+05,2.9512000e+05,2.9511700e+05,2.9511800e+05,2.9519400e+05
2.9529100e+05,2.9523700e+05,2.9527900e+05,2.9523500e+05,2.9526200e+05,2.9521800e+05,2.9527400e+05,2.9523900e+05,2.9528000e+05,2.9521500e+05
2.9533100e+05,2.9532300e+05,2.9531200e+05,2.9533600e+05,2.9535700e+05,2.9538400e+05,2.9531200e+05,2.9538100e+05,2.9532700e+05,2.9532300e+05
2.9547900e+05,2.9543100e+05,2.9544900e+05,2.9541600e+05,2.9540500e+05,2.9542600e+05,2.9547600e+05,2.9548700e+05,2.9548000e+05,2.9546200e+05
2.9558000e+05,2.9557500e+05,2.9557800e+05,2.9556100e+05,2.9559700e+05,2.9558400e+05,2.9551900e+05,2.9551400e+05,2.9558800e+05,2.9550000e+05
2.9567000e+05,2.9561900e+05,2.9568700e+05,2.9562000e+05,2.9567900e+05,2.9569900e+05,2.9569800e+05,2.9570000e+05,2.9561700e+05,2.9567500e+05
2.9574100e+05,2.9574800e+05,2.9578300e+05,2.9574000e+05,2.9570900e+05,2.9576200e+05,2.9574200e+05,2.9576200e+05,2.9574800e+05,2.9572100e+05
2.9584500e+05,2.9588700e+05,2.9582600e+05,2.9590000e+05,2.9583900e+05,2.9584600e+05,2.9581700e+05,2.9583600e+05,2.9584000e+05,2.9585900e+05
2.9595600e+05,2.9593500e+05,2.9597700e+05,2.9594700e+05,2.9594600e+05,2.9592900e+05,2.9593100e+05,2.9595800e+05,2.9595700e+05,2.9592700e+05
2.9602900e+05,2.9607400e+05,2.9600900e+05,2.9608200e+05,2.9604200e+05,2.9602300e+05,2.9609400e+05,2.9605700e+05,2.9602100e+05,2.9603200e+05
2.9613800e+05,2.9619700e+05,2.9616000e+05,2.9618000e+05,2.9612700e+05,2.9619200e+05,2.9614500e+05,2.9615700e+05,2.9615700e+05,2.9616900e+05
2.9628300e+05,2.9626200e+05,2.9622500e+05,2.9629600e+05,2.9624500e+05,2.9629500e+05,2.9626500e+05,2.9621400e+05,2.9624500e+05,2.9620800e+05
2.9635500e+05,2.9638800e+05,2.9635100e+05,2.9634500e+05,2.9639900e+05,2.9632100e+05,2.9635300e+05,2.9637600e+05,2.9635700e+05,2.9633500e+05
2.9640700e+05,2.9645000e+05,2.9645400e+05,2.9641700e+05,2.9644600e+05,2.9643600e+05,2.9644200e+05,2.9647100e+05,2.9648000e+05,2.9640400e+05
2.9655800e+05,2.9656600e+05,2.9655100e+05,2.9655900e+05,2.9650000e+05,2.9656700e+05,2.9657900e+05,2.9651400e+05,2.9658300e+05,2.9651600e+05
2.9665900e+05,2.9664500e+05,2.9662700e+05,2.9666600e+05,2.9662700e+05,2.9660300e+05,2.9666800e+05,2.9666400e+05,2.9663000e+05,2.9663600e+05
2.9674700e+05,2.9672400e+05,2.9670100e+05,2.9677200e+05,2.9673700e+05,2.9675500e+05,2.9670300e+05,2.9673400e+05,2.9678600e+05,2.9679700e+05
2.9683300e+05,2.9689100e+05,2.9689400e+05,2.9687600e+05,2.9689500e+05,2.9685100e+05,2.9682400e+05,2.9688200e+05,2.9686100e+05,2.9680900e+05
2.9699200e+05,2.9693600e+05,2.9692900e+05,2.9695700e+05,2.9699700e+05,2.9695100e+05,2.9694300e+05,2.9692800e+05,2.9697700e+05,2.9695900e+05
2.9702600e+05,2.9708200e+05,2.9704900e+05,2.9703900e+05,2.9708000e+05,2.9708700e+05,2.9703600e+05,2.9702500e+05,2.9706700e+05,2.9707500e+05
2.9713700e+05,2.9711900e+05,2.9711000e+05,2.9718700e+05,2.9713500e+05,2.9714300e+05,2.9719600e+05,2.9710100e+05,2.9711700e+05,2.9710500e+05
2.9729400e+05,2.9727700e+05,2.9727300e+05,2.9728100e+05,2.9727000e+05,2.9722000e+05,2.9730000e+05,2.9721300e+05,2.9726900e+05,2.9726300e+05
2.9731800e+05,2.9732100e+05,2.9733300e+05,2.9730500e+05,2.9730300e+05,2.9734900e+05,2.9736600e+05,2.9732300e+05,2.9740000e+05,2.9731900e+05
2.9746500e+05,2.9745300e+05,2.9742900e+05,2.9742300e+05,2.9743700e+05,2.9746300e+05,2.9746400e+05,2.9747400e+05,2.9748600e+05,2.9740100e+05
2.9757500e+05,2.9757800e+05,2.9755400e+05,2.9753000e+05,2.9758200e+05,2.9754100e+05,2.9757300e+05,2.9755800e+05,2.9753100e+05,2.9752100e+05
2.9768400e+05,2.9768900e+05,2.9761700e+05,2.9762800e+05,2.9767200e+05,2.9760600e+05,2.9766800e+05,2.9767200e+05,2.9768000e+05,2.9769000e+05
2.9776600e+05,2.9779700e+05,2.9779100e+05,2.9778500e+05,2.9774800e+05,2.9773900e+05,2.9771300e+05,2.9772300e+05,2.9778700e+05,2.9774700e+05
2.9786500e+05,2.9787800e+05,2.9780700e+05,2.9780000e+05,2.9785900e+05,2.9780200e+05,2.9787800e+05,2.9790000e+05,2.9785700e+05,2.9784000e+05
2.9794700e+05,2.9791000e+05,2.9791200e+05,2.9793200e+05,2.9796800e+05,2.9796300e+05,2.9792800e+05,2.9794600e+05,2.9799100e+05,2.9799600e+05
2.9809600e+05,2.9806200e+05,2.9801300e+05,2.9801300e+05,2.9808500e+05,2.9801400e+05,2.9807300e+05,2.9808800e+05,2.9808200e+05,2.9805500e+05
2.9813300e+05,2.9818800e+05,2.9818200e+05,2.9810500e+05,2.9814000e+05,2.9815700e+05,2.9814800e+05,2.9815900e+05,2.9815300e+05,2.9817300e+05
2.9822400e+05,2.9826300e+05,2.9827000e+05,2.9826800e+05,2.9822800e+05,2.9823800e+05,2.9827000e+05,2.9828400e+05,2.9820800e+05,2.9829500e+05
2.9837900e+05,2.9839300e+05,2.9835400e+05,2.9836100e+05,2.9831200e+05,2.9837600e+05,2.9838500e+05,2.9831100e+05,2.9836200e+05,2.9834300e+05
2.9840700e+05,2.9842400e+05,2.9843700e+05,2.9845800e+05,2.9846600e+05,2.9840200e+05,2.9844000e+05,2.9845700e+05,2.9846600e+05,2.9849300e+05
2.9853300e+05,2.9856200e+05,2.9855800e+05,2.9860000e+05,2.9851300e+05,2.9852600e+05,2.9856900e+05,2.9858400e+05,2.9850800e+05,2.9857100e+05
2.9860600e+05,2.9864200e+05,2.9868200e+05,2.9865800e+05,2.9868800e+05,2.9863700e+05,2.9870000e+05,2.9864500e+05,2.9865400e+05,2.9861000e+05
2.9871400e+05,2.9872000e+05,2.9876600e+05,2.9871800e+05,2.9870700e+05,2.9870000e+05,2.9873400e+05,2.9875000e+05,2.9874100e+05,2.9880000e+05
2.9884200e+05,2.9883300e+05,2.9880800e+05,2.9886500e+05,2.9880800e+05,2.9882900e+05,2.9883200e+05,2.9882200e+05,2.9883700e+05,2.9881900e+05
2.9892700e+05,2.9890900e+05,2.9895000e+05,2.9898900e+05,2.9896700e+05,2.9898700e+05,2.9892100e+05,2.9894400e+05,2.9890500e+05,2.9891500e+05
2.9904400e+05,2.9900500e+05,2.9907700e+05,2.9909300e+05,2.9904800e+05,2.9900800e+05,2.9907900e+05,2.9903000e+05,2.9908000e+05,2.9905800e+05
2.9915800e+05,2.9911100e+05,2.9914500e+05,2.9913100e+05,2.9910800e+05,2.9918900e+05,2.9911900e+05,2.9919700e+05,2.9912800e+05,2.9916000e+05
2.9927800e+05,2.9928200e+05,2.9924800e+05,2.9928800e+05,2.9922600e+05,2.9924400e+05,2.9923800e+05,2.9921200e+05,2.9924100e+05,2.9920800e+05
2.9937100e+05,2.9938100e+05,2.9932000e+05,2.9939500e+05,2.9934800e+05,2.9939800e+05,2.9935700e+05,2.9932600e+05,2.9933700e+05,2.9939300e+05
2.9943800e+05,2.9942500e+05,2.9948900e+05,2.9942300e+05,2.9948400e+05,2.9947300e+05,2.9950000e+05,2.9943400e+05,2.9944100e+05,2.9948800e+05
2.9959900e+05,2.9957100e+05,2.9959400e+05,2.9950800e+05,2.9952300e+05,2.9950100e+05,2.9952500e+05,2.9951200e+05,2.9952100e+05,2.9955600e+05
2.9963900e+05,2.9963200e+05,2.9963300e+05,2.9964400e+05,2.9961700e+05,2.9966700e+05,2.9961300e+05,2.9967800e+05,2.9969600e+05,2.9961300e+05
2.9971100e+05,2.9973600e+05,2.9977500e+05,2.9979600e+05,2.9978500e+05,2.9974400e+05,2.9972000e+05,2.9980000e+05,2.9970300e+05,2.9977900e+05
2.9983200e+05,2.9981600e+05,2.9983200e+05,2.9985000e+05,2.9987000e+05,2.9983700e+05,2.9980600e+05,2.9985200e+05,2.9987300e+05,2.9980400e+05
2.9994800e+05,2.9992600e+05,2.9999800e+05,2.9997500e+05,2.9998100e+05,2.9996900e+05,2.9997900e+05,2.9997400e+05,2.9997800e+05,2.9999900e+05
3.0007400e+05,3.0007300e+05,3.0001100e+05,3.0002400e+05,3.0004700e+05,3.0009700e+05,3.0008800e+05,3.0008900e+05,3.0004400e+05,3.0003800e+05
3.0018500e+05,3.0016800e+05,3.0011100e+05,3.0014300e+05,3.0015300e+05,3.0018400e+05,3.0018500e+05,3.0017300e+05,3.0010400e+05,3.0012000e+05
3.0020900e+05,3.0024200e+05,3.0028500e+05,3.0021600e+05,3.0028400e+05,3.0026800e+05,3.0025000e+05,3.0023900e+05,3.0025800e+05,3.0029800e+05
3.0035700e+05,3.0035200e+05,3.0037600e+05,3.0033600e+05,3.0039100e+05,3.0037200e+05,3.0030800e+05,3.0036900e+05,3.0037100e+05,3.0035400e+05
3.0040500e+05,3.0048300e+05,3.0041300e+05,3.0043900e+05,3.0045700e+05,3.0047200e+05,3.0045200e+05,3.0043700e+05,3.0045700e+05,3.0046100e+05
3.0050900e+05,3.0053200e+05,3.0050500e+05,3.0050100e+05,3.0056700e+05,3.0058700e+05,3.0057600e+05,3.0058400e+05,3.0058300e+05,3.0058200e+05
3.0069300e+05,3.0061800e+05,3.0064300e+05,3.0064300e+05,3.0066700e+05,3.0065700e+05,3.0060200e+05,3.0062100e+05,3.0063700e+05,3.0064600e+05
3.0074200e+05,3.0070900e+05,3.0079600e+05,3.0077400e+05,3.0078800e+05,3.0079900e+05,3.0078800e+05,3.0079700e+05,3.0077300e+05,3.0070300e+05
3.0086400e+05,3.0084200e+05,3.0080700e+05,3.0081500e+05,3.0087600e+05,3.0083700e+05,3.0085300e+05,3.0088700e+05,3.0081100e+05,3.0086100e+05
3.0092300e+05,3.0099800e+05,3.0090200e+05,3.0091700e+05,3.0095600e+05,3.0096000e+05,3.0093800e+05,3.0098200e+05,3.0096400e+05,3.0090700e+05
3.0106400e+05,3.0101500e+05,3.0102100e+05,3.0102700e+05,3.0103500e+05,3.0102500e+05,3.0109000e+05,3.0101700e+05,3.0108300e+05,3.0107600e+05
3.0113000e+05,3.0113400e+05,3.0111900e+05,3.0117000e+05,3.0113100e+05,3.0112600e+05,3.0114000e+05,3.0111900e+05,3.0115700e+05,3.0110400e+05
3.0121100e+05,3.0127700e+05,3.0128000e+05,3.0126100e+05,3.0123700e+05,3.0128700e+05,3.0121400e+05,3.0125300e+05,3.0120200e+05,3.0127700e+05
3.0132600e+05,3.0130600e+05,3.0134400e+05,3.0135800e+05,3.0138000e+05,3.0138600e+05,3.0134100e+05,3.0134400e+05,3.0133100e+05,3.0132300e+05
3.0148400e+05,3.0141700e+05,3.0140500e+05,3.0144500e+05,3.0141700e+05,3.0142000e+05,3.0142700e+05,3.0145000e+05,3.0142900e+05,3.0144300e+05
3.0158200e+05,3.0156400e+05,3.0158200e+05,3.0152800e+05,3.0151200e+05,3.0154300e+05,3.0153800e+05,3.0155400e+05,3.0159100e+05,3.0158100e+05
3.0162500e+05,3.0167700e+05,3.0165100e+05,3.0168900e+05,3.0167900e+05,3.0165600e+05,3.0161800e+05,3.0162500e+05,3.0167300e+05,3.0162500e+05
3.0174700e+05,3.0179400e+05,3.0178000e+05,3.0178700e+05,3.0175700e+05,3.0175300e+05,3.0170500e+05,3.0177500e+05,3.0170100e+05,3.0175600e+05
3.0186200e+05,3.0189500e+05,3.0189400e+05,3.0180700e+05,3.0189200e+05,3.0184900e+05,3.0189200e+05,3.0181400e+05,3.0184300e+05,3.0180800e+05
3.0199600e+05,3.0198100e+05,3.0190100e+05,3.0198800e+05,3.0192600e+05,3.0198600e+05,3.0197600e+05,3.0198600e+05,3.0191900e+05,3.0198600e+05
3.0200200e+05,3.0200000e+05,3.0200100e+05,3.0202200e+05,3.0200300e+05,3.0208000e+05,3.0204000e+05,3.0208900e+05,3.0203800e+05,3.0209900e+05
3.0214200e+05,3.0216700e+05,3.0218500e+05,3.0216000e+05,3.0217800e+05,3.0216800e+05,3.0211700e+05,3.0217300e+05,3.0212500e+05,3.0217000e+05
3.0221200e+05,3.0228100e+05,3.0227500e+05,3.0226700e+05,3.0223300e+05,3.0222600e+05,3.0223600e+05,3.0227200e+05,3.0221500e+05,3.0226100e+05
3.0231400e+05,3.0234400e+05,3.0239000e+05,3.0239300e+05,3.0238400e+05,3.0234100e+05,3.0239700e+05,3.0233500e+05,3.0230400e+05,3.0236400e+05
3.0243600e+05,3.0241400e+05,3.0245200e+05,3.0245700e+05,3.0241100e+05,3.0244700e+05,3.0243500e+05,3.0240600e+05,3.0249700e+05,3.0243800e+05
3.0259600e+05,3.0254600e+05,3.0250000e+05,3.0250400e+05,3.0253500e+05,3.0255800e+05,3.0259500e+05,3.0250400e+05,3.0258200e+05,3.0259200e+05
3.0260800e+05,3.0260300e+05,3.0265200e+05,3.0264800e+05,3.0267500e+05,3.0263300e+05,3.0260900e+05,3.0261900e+05,3.0269900e+05,3.0268300e+05
3.0278400e+05,3.0275600e+05,3.0271200e+05,3.0278900e+05,3.0275400e+05,3.0275600e+05,3.0271600e+05,3.0270000e+05,3.0274700e+05,3.0278000e+05
3.0280700e+05,3.0285800e+05,3.0284900e+05,3.0286100e+05,3.0287700e+05,3.0280100e+05,3.0281800e+05,3.0284800e+05,3.0287600e+05,3.0286000e+05
3.0290500e+05,3.0293500e+05,3.0292500e+05,3.0293000e+05,3.0292100e+05,3.0293500e+05,3.0294100e+05,3.0291600e+05,3.0299800e+05,3.0298500e+05
3.0300800e+05,3.0309100e+05,3.0303500e+05,3.0301500e+05,3.0308300e+05,3.0305900e+05,3.0308200e+05,3.0304100e+05,3.0305300e+05,3.0305200e+05
3.0317400e+05,3.0318500e+05,3.0318100e+05,3.0312000e+05,3.0318300e+05,3.0312400e+05,3.0317100e+05,3.0310200e+05,3.0318500e+05,3.0314400e+05
3.0328600e+05,3.0323800e+05,3.0324600e+05,3.0322900e+05,3.0321800e+05,3.0329500e+05,3.0320400e+05,3.0328300e+05,3.0321600e+05,3.0324700e+05
3.0337100e+05,3.0332900e+05,3.0338100e+05,3.0334300e+05,3.0335500e+05,3.0337000e+05,3.0333900e+05,3.0339900e+05,3.0331800e+05,3.0333700e+05
3.0347300e+05,3.0346200e+05,3.0342100e+05,3.0342300e+05,3.0341100e+05,3.0344100e+05,3.0346500e+05,3.0350000e+05,3.0344700e+05,3.0341300e+05
3.0351800e+05,3.0358400e+05,3.0350200e+05,3.0353000e+05,3.0350300e+05,3.0351100e+05,3.0358600e+05,3.0352500e+05,3.0351800e+05,3.0358500e+05
3.0367900e+05,3.0364900e+05,3.0360100e+05,3.0360500e+05,3.0368000e+05,3.0360800e+05,3.0362600e+05,3.0365200e+05,3.0361700e+05,3.0364300e+05
3.0373800e+05,3.0372000e+05,3.0371900e+05,3.0378200e+05,3.0374100e+05,3.0378500e+05,3.0376300e+05,3.0376900e+05,3.0376800e+05,3.0375500e+05
3.0386400e+05,3.0388500e+05,3.0386000e+05,3.0381700e+05,3.0382700e+05,3.0380700e+05,3.0386000e+05,3.0386700e+05,3.0384300e+05,3.0382300e+05
3.0398000e+05,3.0395800e+05,3.0392600e+05,3.0397700e+05,3.0392300e+05,3.0391400e+05,3.0390700e+05,3.0394200e+05,3.0397700e+05,3.0399300e+05
3.0409400e+05,3.0402400e+05,3.0400500e+05,3.0400000e+05,3.0401500e+05,3.0407400e+05,3.0400300e+05,3.0402600e+05,3.0402100e+05,3.0410000e+05
3.0411400e+05,3.0418500e+05,3.0415700e+05,3.0418500e+05,3.0412500e+05,3.0418200e+05,3.0410900e+05,3.0414000e+05,3.0419800e+05,3.0411500e+05
3.0426500e+05,3.0426100e+05,3.0423300e+05,3.0422000e+05,3.0429200e+05,3.0429700e+05,3.0427400e+05,3.0420100e+05,3.0428500e+05,3.0421200e+05
3.0432600e+05,3.0432700e+05,3.0439200e+05,3.0432900e+05,3.0437100e+05,3.0439600e+05,3.0436900e+05,3.0439200e+05,3.0435800e+05,3.0436100e+05
3.0445700e+05,3.0441000e+05,3.0440300e+05,3.0446400e+05,3.0440200e+05,3.0448900e+05,3.0442500e+05,3.0444400e+05,3.0445000e+05,3.0443100e+05
3.0455100e+05,3.0450800e+05,3.0454600e+05,3.0454500e+05,3.0457300e+05,3.0453900e+05,3.0458200e+05,3.0456000e+05,3.0452700e+05,3.0451600e+05
3.0467500e+05,3.0464000e+05,3.0461900e+05,3.0462100e+05,3.0464100e+05,3.0461100e+05,3.0465300e+05,3.0461800e+05,3.0463100e+05,3.0464200e+05
3.0474100e+05,3.0474700e+05,3.0472400e+05,3.0474900e+05,3.0473000e+05,3.0471900e+05,3.0473600e+05,3.0479300e+05,3.0477900e+05,3.0476000e+05
3.0482800e+05,3.0481600e+05,3.0484100e+05,3.0488300e+05,3.0485400e+05,3.0483000e+05,3.0480400e+05,3.0487200e+05,3.0483700e+05,3.0481700e+05
3.0495100e+05,3.0490400e+05,3.0498300e+05,3.0498300e+05,3.0499200e+05,3.0495400e+05,3.0495100e+05,3.0494900e+05,3.0491700e+05,3.0490700e+05
3.0505800e+05,3.0503500e+05,3.0503000e+05,3.0502900e+05,3.0508400e+05,3.0505900e+05,3.0503000e+05,3.0503400e+05,3.0503500e+05,3.0506900e+05
3.0511500e+05,3.0514100e+05,3.0512300e+05,3.0511900e+05,3.0516800e+05,3.0516400e+05,3.0516800e+05,3.0510400e+05,3.0516300e+05,3.0513100e+05
3.0526700e+05,3.0521600e+05,3.0528900e+05,3.0524300e+05,3.0520100e+05,3.0522600e+05,3.0528400e+05,3.0529100e+05,3.0530000e+05,3.0523900e+05
3.0534300e+05,3.0530400e+05,3.0532500e+05,3.0536400e+05,3.0533400e+05,3.0533300e+05,3.0536900e+05,3.0532500e+05,3.0533300e+05,3.0537500e+05
3.0548400e+05,3.0542700e+05,3.0549700e+05,3.0542000e+05,3.0545000e+05,3.0540300e+05,3.0542200e+05,3.0543700e+05,3.0548100e+05,3.0545000e+05
3.0559900e+05,3.0557100e+05,3.0552600e+05,3.0553900e+05,3.0557300e+05,3.0557800e+05,3.0556800e+05,3.0552600e+05,3.0555000e+05,3.0553400e+05
3.0560600e+05,3.0562600e+05,3.0568500e+05,3.0569000e+05,3.0562700e+05,3.0566800e+05,3.0565300e+05,3.0564200e+05,3.0561600e+05,3.0564500e+05
3.0575000e+05,3.0573600e+05,3.0573500e+05,3.0575200e+05,3.0578800e+05,3.0572700e+05,3.0570000e+05,3.0571100e+05,3.0578800e+05,3.0570700e+05
3.0588000e+05,3.0585600e+05,3.0583500e+05,3.0581600e+05,3.0584300e+05,3.0589000e+05,3.0584500e+05,3.0585300e+05,3.0587000e+05,3.0581400e+05
3.0599200e+05,3.0596100e+05,3.0595300e+05,3.0590000e+05,3.0596400e+05,3.0600000e+05,3.0596100e+05,3.0592500e+05,3.0593500e+05,3.0594900e+05
3.0600700e+05,3.0606800e+05,3.0605400e+05,3.0604700e+05,3.0608300e+05,3.0603600e+05,3.0606400e+05,3.0600500e+05,3.0606800e+05,3.0601300e+05
3.0614000e+05,3.0615800e+05,3.0612900e+05,3.0613600e+05,3.0619500e+05,3.0613900e+05,3.0614900e+05,3.0611300e+05,3.0613900e+05,3.0619800e+05
3.0626600e+05,3.0623600e+05,3.0625500e+05,3.0626000e+05,3.0620900e+05,3.0625100e+05,3.0624200e+05,3.0626400e+05,3.0623500e+05,3.0629200e+05
3.0631100e+05,3.0640000e+05,3.0630800e+05,3.0631600e+05,3.0632600e+05,3.0633200e+05,3.0635400e+05,3.0634300e+05,3.0639400e+05,3.0635900e+05
3.0643000e+05,3.0643600e+05,3.0641200e+05,3.0641200e+05,3.0648400e+05,3.0643700e+05,3.0644900e+05,3.0648300e+05,3.0642600e+05,3.0640200e+05
3.0659500e+05,3.0654500e+05,3.0657000e+05,3.0653100e+05,3.0653400e+05,3.0654500e+05,3.0651400e+05,3.0650600e+05,3.0652200e+05,3.0651400e+05
3.0667700e+05,3.0665300e+05,3.0667700e+05,3.0660600e+05,3.0662600e+05,3.0661700e+05,3.0662000e+05,3.0663800e+05,3.0667100e+05,3.0669600e+05
3.0672900e+05,3.0675200e+05,3.0678600e+05,3.0673000e+05,3.0675300e+05,3.0674100e+05,3.0671000e+05,3.0673900e+05,3.0673300e+05,3.0679000e+05
3.0683800e+05,3.0684500e+05,3.0684600e+05,3.0684700e+05,3.0685700e+05,3.0681000e+05,3.0684100e+05,3.0683500e+05,3.0686100e+05,3.0689800e+05
3.0697200e+05,3.0692600e+05,3.0690600e+05,3.0692200e+05,3.0693000e+05,3.0690500e+05,3.0693500e+05,3.0696500e+05,3.0696600e+05,3.0691800e+05
3.0702300e+05,3.0702800e+05,3.0708000e+05,3.0709200e+05,3.0709300e+05,3.0700700e+05,3.0700800e+05,3.0700800e+05,3.0707700e+05,3.0704000e+05
3.0715500e+05,3.0714700e+05,3.0717300e+05,3.0710600e+05,3.0713200e+05,3.0718100e+05,3.0715100e+05,3.0718100e+05,3.0712000e+05,3.0717400e+05
3.0725500e+05,3.0725100e+05,3.0727900e+05,3.0727500e+05,3.0723700e+05,3.0721200e+05,3.0723000e+05,3.0728800e+05,3.0726700e+05,3.0726600e+05
3.0738400e+05,3.0738900e+05,3.0734400e+05,3.0730200e+05,3.0736600e+05,3.0735100e+05,3.0734400e+05,3.0731400e+05,3.0733200e+05,3.0731900e+05
3.0743600e+05,3.0744000e+05,3.0743200e+05,3.0746800e+05,3.0744100e+05,3.0749900e+05,3.0743400e+05,3.0744300e+05,3.0746700e+05,3.0748800e+05
3.0755200e+05,3.0759100e+05,3.0754600e+05,3.0752800e+05,3.0759300e+05,3.0751300e+05,3.0751000e+05,3.0756100e+05,3.0757800e+05,3.0755200e+05
3.0766800e+05,3.0760700e+05,3.0765700e+05,3.0768600e+05,3.0767300e+05,3.0768400e+05,3.0769600e+05,3.0765300e+05,3.0768300e+05,3.0764400e+05
3.0779400e+05,3.0778300e+05,3.0778300e+05,3.0771600e+05,3.0770400e+05,3.0776700e+05,3.0777100e+05,3.0772600e+05,3.0779700e+05,3.0777600e+05
3.0788100e+05,3.0781400e+05,3.0789200e+05,3.0780300e+05,3.0785600e+05,3.0781300e+05,3.0789500e+05,3.0783800e+05,3.0786700e+05,3.0787800e+05
3.0790900e+05,3.0796400e+05,3.0790000e+05,3.0794300e+05,3.0796600e+05,3.0791700e+05,3.0790700e+05,3.0792100e+05,3.0795800e+05,3.0796700e+05
3.0800300e+05,3.0809700e+05,3.0802700e+05,3.0809500e+05,3.0809100e+05,3.0802400e+05,3.0802500e+05,3.0809900e+05,3.0804200e+05,3.0805400e+05
3.0810600e+05,3.0813700e+05,3.0816400e+05,3.0819700e+05,3.0818800e+05,3.0811900e+05,3.0819400e+05,3.0813800e+05,3.0815600e+05,3.0819900e+05
3.0824300e+05,3.0825900e+05,3.0822700e+05,3.0821800e+05,3.0823100e+05,3.0825400e+05,3.0820400e+05,3.0830000e+05,3.0825000e+05,3.0825400e+05
3.0832200e+05,3.0836100e+05,3.0837900e+05,3.0832500e+05,3.0831100e+05,3.0835200e+05,3.0838200e+05,3.0831700e+05,3.0836500e+05,3.0832300e+05
3.0842400e+05,3.0842500e+05,3.0847900e+05,3.0846500e+05,3.0842600e+05,3.0849000e+05,3.0842900e+05,3.0848200e+05,3.0844800e+05,3.0840400e+05
3.0855000e+05,3.0857700e+05,3.0853500e+05,3.0852000e+05,3.0859800e+05,3.0851300e+05,3.0859300e+05,3.0858400e+05,3.0850900e+05,3.0857500e+05
3.0866200e+05,3.0863600e+05,3.0860300e+05,3.0861300e+05,3.0860900e+05,3.0863100e+05,3.0860400e+05,3.0860200e+05,3.0868000e+05,3.0869800e+05
3.0872100e+05,3.0879200e+05,3.0875100e+05,3.0876300e+05,3.0871900e+05,3.0870200e+05,3.0876800e+05,3.0872500e+05,3.0873400e+05,3.0870900e+05
3.0885100e+05,3.0882600e+05,3.0881600e+05,3.0888100e+05,3.0888600e+05,3.0884000e+05,3.0883200e+05,3.0880800e+05,3.0885700e+05,3.0885700e+05
3.0898900e+05,3.0896700e+05,3.0892200e+05,3.0891300e+05,3.0890900e+05,3.0894700e+05,3.0898100e+05,3.0892600e+05,3.0898600e+05,3.0890100e+05
3.0908600e+05,3.0905300e+05,3.0900100e+05,3.0901000e+05,3.0905500e+05,3.0904000e+05,3.0901000e+05,3.0902900e+05,3.0902800e+05,3.0905000e+05
3.0917000e+05,3.0915700e+05,3.0918300e+05,3.0914700e+05,3.0912500e+05,3.0920000e+05,3.0914800e+05,3.0913900e+05,3.0917900e+05,3.0914500e+05
3.0922400e+05,3.0924400e+05,3.0921600e+05,3.0921100e+05,3.0928200e+05,3.0922600e+05,3.0927200e+05,3.0923600e+05,3.0920100e+05,3.0926200e+05
3.0939300e+05,3.0932100e+05,3.0937900e+05,3.0939500e+05,3.0937200e+05,3.0930300e+05,3.0938600e+05,3.0932300e+05,3.0939800e+05,3.0939000e+05
3.0940900e+05,3.0947900e+05,3.0946200e+05,3.0947000e+05,3.0949300e+05,3.0944800e+05,3.0943000e+05,3.0941800e+05,3.0943500e+05,3.0944600e+05
3.0957000e+05,3.0952600e+05,3.0958500e+05,3.0955600e+05,3.0953800e+05,3.0954400e+05,3.0955400e+05,3.0952900e+05,3.0954500e+05,3.0958400e+05
