8.9579000e+04,8.9583000e+04,8.9549000e+04,8.9509000e+04,8.9568000e+04,8.9541000e+04,8.9525000e+04,8.9583000e+04,8.9512000e+04,8.9523000e+04
8.9640000e+04,8.9653000e+04,8.9607000e+04,8.9667000e+04,8.9678000e+04,8.9680000e+04,8.9663000e+04,8.9671000e+04,8.9657000e+04,8.9691000e+04
8.9749000e+04,8.9772000e+04,8.9734000e+04,8.9708000e+04,8.9744000e+04,8.9726000e+04,8.9729000e+04,8.9730000e+04,8.9769000e+04,8.9767000e+04
8.9808000e+04,8.9879000e+04,8.9885000e+04,8.9805000e+04,8.9808000e+04,8.9893000e+04,8.9810000e+04,8.9881000e+04,8.9884000e+04,8.9881000e+04
8.9971000e+04,8.9981000e+04,8.9948000e+04,8.9951000e+04,8.9902000e+04,8.9951000e+04,8.9922000e+04,8.9971000e+04,8.9976000e+04,8.9970000e+04
9.0048000e+04,9.0078000e+04,9.0010000e+04,9.0076000e+04,9.0040000e+04,9.0064000e+04,9.0026000e+04,9.0032000e+04,9.0031000e+04,9.0040000e+04
9.0153000e+04,9.0174000e+04,9.0145000e+04,9.0130000e+04,9.0115000e+04,9.0157000e+04,9.0200000e+04,9.0154000e+04,9.0189000e+04,9.0182000e+04
9.0254000e+04,9.0255000e+04,9.0250000e+04,9.0274000e+04,9.0254000e+04,9.0272000e+04,9.0283000e+04,9.0298000e+04,9.0240000e+04,9.0265000e+04
9.0383000e+04,9.0364000e+04,9.0352000e+04,9.0330000e+04,9.0376000e+04,9.0389000e+04,9.0359000e+04,9.0330000e+04,9.0359000e+04,9.0375000e+04
9.0438000e+04,9.0413000e+04,9.0479000e+04,9.0449000e+04,9.0401000e+04,9.0474000e+04,9.0415000e+04,9.0419000e+04,9.0439000e+04,9.0464000e+04
9.0524000e+04,9.0581000e+04,9.0583000e+04,9.0581000e+04,9.0588000e+04,9.0579000e+04,9.0600000e+04,9.0555000e+04,9.0578000e+04,9.0593000e+04
9.0619000e+04,9.0681000e+04,9.0623000e+04,9.0637000e+04,9.0668000e+04,9.0666000e+04,9.0659000e+04,9.0620000e+04,9.0603000e+04,9.0659000e+04
9.0757000e+04,9.0777000e+04,9.0711000e+04,9.0715000e+04,9.0758000e+04,9.0778000e+04,9.0738000e+04,9.0756000e+04,9.0723000e+04,9.0789000e+04
9.0900000e+04,9.0803000e+04,9.0840000e+04,9.0875000e+04,9.0809000e+04,9.0895000e+04,9.0821000e+04,9.0817000e+04,9.0800000e+04,9.0817000e+04
9.0902000e+04,9.0920000e+04,9.0900000e+04,9.0973000e+04,9.0903000e+04,9.0999000e+04,9.0912000e+04,9.0901000e+04,9.0946000e+04,9.0993000e+04
9.1070000e+04,9.1098000e+04,9.1019000e+04,9.1054000e+04,9.1003000e+04,9.1029000e+04,9.1021000e+04,9.1089000e+04,9.1034000e+04,9.1056000e+04
9.1187000e+04,9.1198000e+04,9.1164000e+04,9.1185000e+04,9.1176000e+04,9.1123000e+04,9.1129000e+04,9.1193000e+04,9.1101000e+04,9.1190000e+04
9.1230000e+04,9.1300000e+04,9.1255000e+04,9.1255000e+04,9.1271000e+04,9.1208000e+04,9.1217000e+04,9.1277000e+04,9.1245000e+04,9.1263000e+04
9.1398000e+04,9.1313000e+04,9.1313000e+04,9.1375000e+04,9.1337000e+04,9.1300000e+04,9.1356000e+04,9.1324000e+04,9.1355000e+04,9.1400000e+04
9.1403000e+04,9.1474000e+04,9.1468000e+04,9.1404000e+04,9.1500000e+04,9.1461000e+04,9.1479000e+04,9.1469000e+04,9.1461000e+04,9.1472000e+04
9.1582000e+04,9.1587000e+04,9.1578000e+04,9.1555000e+04,9.1519000e+04,9.1594000e+04,9.1519000e+04,9.1522000e+04,9.1582000e+04,9.1558000e+04
9.1697000e+04,9.1693000e+04,9.1687000e+04,9.1660000e+04,9.1638000e+04,9.1658000e+04,9.1618000e+04,9.1641000e+04,9.1606000e+04,9.1619000e+04
9.1788000e+04,9.1733000e+04,9.1728000e+04,9.1800000e+04,9.1771000e+04,9.1778000e+04,9.1758000e+04,9.1773000e+04,9.1731000e+04,9.1763000e+04
9.1861000e+04,9.1855000e+04,9.1873000e+04,9.1841000e+04,9.1826000e+04,9.1892000e+04,9.1814000e+04,9.1851000e+04,9.1868000e+04,9.1877000e+04
9.1905000e+04,9.1935000e+04,9.1982000e+04,9.1921000e+04,9.1993000e+04,9.1910000e+04,9.1921000e+04,9.1927000e+04,9.1900000e+04,9.1966000e+04
9.2092000e+04,9.2088000e+04,9.2027000e+04,9.2007000e+04,9.2029000e+04,9.2009000e+04,9.2062000e+04,9.2087000e+04,9.2021000e+04,9.2034000e+04
9.2154000e+04,9.2117000e+04,9.2138000e+04,9.2146000e+04,9.2129000e+04,9.2115000e+04,9.2106000e+04,9.2138000e+04,9.2171000e+04,9.2104000e+04
9.2280000e+04,9.2272000e+04,9.2227000e+04,9.2211000e+04,9.2222000e+04,9.2278000e+04,9.2207000e+04,9.2285000e+04,9.2289000e+04,9.2276000e+04
9.2398000e+04,9.2368000e+04,9.2337000e+04,9.2316000e+04,9.2346000e+04,9.2319000e+04,9.2372000e+04,9.2347000e+04,9.2341000e+04,9.2357000e+04
9.2400000e+04,9.2422000e+04,9.2411000e+04,9.2463000e+04,9.2444000e+04,9.2467000e+04,9.2420000e+04,9.2482000e+04,9.2464000e+04,9.2491000e+04
9.2561000e+04,9.2546000e+04,9.2566000e+04,9.2512000e+04,9.2505000e+04,9.2540000e+04,9.2504000e+04,9.2515000e+04,9.2533000e+04,9.2534000e+04
9.2679000e+04,9.2603000e+04,9.2687000e+04,9.2673000e+04,9.2699000e+04,9.2668000e+04,9.2696000e+04,9.2674000e+04,9.2672000e+04,9.2695000e+04
9.2705000e+04,9.2731000e+04,9.2719000e+04,9.2763000e+04,9.2793000e+04,9.2745000e+04,9.2739000e+04,9.2769000e+04,9.2729000e+04,9.2729000e+04
9.2816000e+04,9.2874000e+04,9.2803000e+04,9.2841000e+04,9.2868000e+04,9.2870000e+04,9.2872000e+04,9.2825000e+04,9.2879000e+04,9.2857000e+04
9.2948000e+04,9.2956000e+04,9.2962000e+04,9.2986000e+04,9.2917000e+04,9.2924000e+04,9.2997000e+04,9.2990000e+04,9.2996000e+04,9.2995000e+04
9.3003000e+04,9.3077000e+04,9.3041000e+04,9.3031000e+04,9.3091000e+04,9.3067000e+04,9.3091000e+04,9.3010000e+04,9.3028000e+04,9.3069000e+04
9.3162000e+04,9.3148000e+04,9.3105000e+04,9.3117000e+04,9.3114000e+04,9.3133000e+04,9.3155000e+04,9.3105000e+04,9.3161000e+04,9.3180000e+04
9.3218000e+04,9.3208000e+04,9.3271000e+04,9.3208000e+04,9.3255000e+04,9.3233000e+04,9.3245000e+04,9.3287000e+04,9.3212000e+04,9.3299000e+04
9.3348000e+04,9.3398000e+04,9.3370000e+04,9.3325000e+04,9.3311000e+04,9.3359000e+04,9.3356000e+04,9.3325000e+04,9.3317000e+04,9.3360000e+04
9.3488000e+04,9.3499000e+04,9.3408000e+04,9.3426000e+04,9.3446000e+04,9.3464000e+04,9.3468000e+04,9.3487000e+04,9.3407000e+04,9.3420000e+04
9.3515000e+04,9.3554000e+04,9.3569000e+04,9.3517000e+04,9.3549000e+04,9.3532000e+04,9.3519000e+04,9.3566000e+04,9.3581000e+04,9.3561000e+04
9.3680000e+04,9.3664000e+04,9.3664000e+04,9.3689000e+04,9.3626000e+04,9.3685000e+04,9.3618000e+04,9.3629000e+04,9.3633000e+04,9.3666000e+04
9.3709000e+04,9.3723000e+04,9.3770000e+04,9.3724000e+04,9.3765000e+04,9.3717000e+04,9.3762000e+04,9.3752000e+04,9.3745000e+04,9.3783000e+04
9.3897000e+04,9.3813000e+04,9.3800000e+04,9.3833000e+04,9.3826000e+04,9.3851000e+04,9.3812000e+04,9.3849000e+04,9.3814000e+04,9.3815000e+04
9.3926000e+04,9.3949000e+04,9.3979000e+04,9.3920000e+04,9.3932000e+04,9.3970000e+04,9.3927000e+04,9.3937000e+04,9.3913000e+04,9.3977000e+04
9.4007000e+04,9.4054000e+04,9.4021000e+04,9.4034000e+04,9.4088000e+04,9.4032000e+04,9.4006000e+04,9.4099000e+04,9.4074000e+04,9.4079000e+04
9.4190000e+04,9.4123000e+04,9.4162000e+04,9.4184000e+04,9.4137000e+04,9.4157000e+04,9.4190000e+04,9.4133000e+04,9.4108000e+04,9.4135000e+04
9.4260000e+04,9.4277000e+04,9.4240000e+04,9.4231000e+04,9.4271000e+04,9.4294000e+04,9.4289000e+04,9.4236000e+04,9.4257000e+04,9.4269000e+04
9.4305000e+04,9.4354000e+04,9.4376000e+04,9.4310000e+04,9.4345000e+04,9.4350000e+04,9.4380000e+04,9.4327000e+04,9.4309000e+04,9.4368000e+04
9.4490000e+04,9.4419000e+04,9.4488000e+04,9.4479000e+04,9.4479000e+04,9.4463000e+04,9.4486000e+04,9.4472000e+04,9.4482000e+04,9.4402000e+04
9.4566000e+04,9.4532000e+04,9.4516000e+04,9.4524000e+04,9.4599000e+04,9.4526000e+04,9.4539000e+04,9.4544000e+04,9.4573000e+04,9.4517000e+04
9.4680000e+04,9.4661000e+04,9.4686000e+04,9.4672000e+04,9.4651000e+04,9.4642000e+04,9.4641000e+04,9.4625000e+04,9.4610000e+04,9.4697000e+04
9.4777000e+04,9.4748000e+04,9.4798000e+04,9.4766000e+04,9.4763000e+04,9.4707000e+04,9.4706000e+04,9.4751000e+04,9.4737000e+04,9.4793000e+04
9.4860000e+04,9.4898000e+04,9.4877000e+04,9.4828000e+04,9.4841000e+04,9.4832000e+04,9.4805000e+04,9.4843000e+04,9.4817000e+04,9.4887000e+04
9.4943000e+04,9.4969000e+04,9.4939000e+04,9.4902000e+04,9.4980000e+04,9.5000000e+04,9.4992000e+04,9.4941000e+04,9.4981000e+04,9.4901000e+04
9.5068000e+04,9.5015000e+04,9.5047000e+04,9.5022000e+04,9.5085000e+04,9.5080000e+04,9.5056000e+04,9.5071000e+04,9.5031000e+04,9.5068000e+04
9.5100000e+04,9.5139000e+04,9.5189000e+04,9.5123000e+04,9.5192000e+04,9.5190000e+04,9.5141000e+04,9.5144000e+04,9.5127000e+04,9.5143000e+04
9.5218000e+04,9.5218000e+04,9.5230000e+04,9.5218000e+04,9.5212000e+04,9.5230000e+04,9.5235000e+04,9.5246000e+04,9.5287000e+04,9.5291000e+04
9.5368000e+04,9.5378000e+04,9.5335000e+04,9.5398000e+04,9.5383000e+04,9.5301000e+04,9.5306000e+04,9.5302000e+04,9.5313000e+04,9.5334000e+04
9.5475000e+04,9.5472000e+04,9.5476000e+04,9.5484000e+04,9.5446000e+04,9.5493000e+04,9.5432000e+04,9.5413000e+04,9.5439000e+04,9.5430000e+04
9.5522000e+04,9.5534000e+04,9.5594000e+04,9.5553000e+04,9.5515000e+04,9.5571000e+04,9.5574000e+04,9.5587000e+04,9.5570000e+04,9.5589000e+04
9.5673000e+04,9.5634000e+04,9.5626000e+04,9.5624000e+04,9.5631000e+04,9.5675000e+04,9.5601000e+04,9.5699000e+04,9.5682000e+04,9.5639000e+04
9.5789000e+04,9.5736000e+04,9.5723000e+04,9.5736000e+04,9.5728000e+04,9.5710000e+04,9.5707000e+04,9.5712000e+04,9.5755000e+04,9.5772000e+04
9.5825000e+04,9.5809000e+04,9.5807000e+04,9.5859000e+04,9.5826000e+04,9.5869000e+04,9.5861000e+04,9.5880000e+04,9.5868000e+04,9.5884000e+04
9.5967000e+04,9.5991000e+04,9.5904000e+04,9.5933000e+04,9.5918000e+04,9.5946000e+04,9.5926000e+04,9.5908000e+04,9.5980000e+04,9.5990000e+04
9.6084000e+04,9.6068000e+04,9.6099000e+04,9.6081000e+04,9.6038000e+04,9.6021000e+04,9.6036000e+04,9.6012000e+04,9.6003000e+04,9.6021000e+04
9.6179000e+04,9.6188000e+04,9.6199000e+04,9.6100000e+04,9.6138000e+04,9.6192000e+04,9.6178000e+04,9.6182000e+04,9.6134000e+04,9.6123000e+04
9.6223000e+04,9.6242000e+04,9.6282000e+04,9.6250000e+04,9.6248000e+04,9.6225000e+04,9.6255000e+04,9.6223000e+04,9.6254000e+04,9.6245000e+04
9.6369000e+04,9.6380000e+04,9.6317000e+04,9.6349000e+04,9.6342000e+04,9.6322000e+04,9.6397000e+04,9.6400000e+04,9.6336000e+04,9.6387000e+04
9.6482000e+04,9.6435000e+04,9.6463000e+04,9.6408000e+04,9.6460000e+04,9.6448000e+04,9.6467000e+04,9.6416000e+04,9.6448000e+04,9.6496000e+04
9.6556000e+04,9.6567000e+04,9.6576000e+04,9.6500000e+04,9.6588000e+04,9.6560000e+04,9.6596000e+04,9.6557000e+04,9.6544000e+04,9.6502000e+04
9.6634000e+04,9.6667000e+04,9.6615000e+04,9.6682000e+04,9.6613000e+04,9.6652000e+04,9.6625000e+04,9.6669000e+04,9.6623000e+04,9.6698000e+04
9.6742000e+04,9.6704000e+04,9.6741000e+04,9.6800000e+04,9.6743000e+04,9.6705000e+04,9.6700000e+04,9.6755000e+04,9.6741000e+04,9.6751000e+04
9.6813000e+04,9.6831000e+04,9.6847000e+04,9.6874000e+04,9.6887000e+04,9.6893000e+04,9.6856000e+04,9.6832000e+04,9.6844000e+04,9.6858000e+04
9.6930000e+04,9.6935000e+04,9.6935000e+04,9.6940000e+04,9.6984000e+04,9.6910000e+04,9.6985000e+04,9.6920000e+04,9.6974000e+04,9.6929000e+04
9.7090000e+04,9.7046000e+04,9.7059000e+04,9.7056000e+04,9.7098000e+04,9.7062000e+04,9.7006000e+04,9.7073000e+04,9.7066000e+04,9.7033000e+04
9.7117000e+04,9.7121000e+04,9.7199000e+04,9.7191000e+04,9.7108000e+04,9.7135000e+04,9.7166000e+04,9.7164000e+04,9.7153000e+04,9.7109000e+04
9.7208000e+04,9.7249000e+04,9.7258000e+04,9.7237000e+04,9.7277000e+04,9.7274000e+04,9.7278000e+04,9.7270000e+04,9.7283000e+04,9.7270000e+04
9.7323000e+04,9.7372000e+04,9.7389000e+04,9.7341000e+04,9.7367000e+04,9.7394000e+04,9.7314000e+04,9.7369000e+04,9.7366000e+04,9.7305000e+04
9.7419000e+04,9.7426000e+04,9.7454000e+04,9.7429000e+04,9.7401000e+04,9.7471000e+04,9.7403000e+04,9.7464000e+04,9.7428000e+04,9.7436000e+04
9.7569000e+04,9.7557000e+04,9.7573000e+04,9.7547000e+04,9.7573000e+04,9.7600000e+04,9.7579000e+04,9.7587000e+04,9.7541000e+04,9.7590000e+04
9.7687000e+04,9.7692000e+04,9.7689000e+04,9.7628000e+04,9.7621000e+04,9.7661000e+04,9.7666000e+04,9.7635000e+04,9.7649000e+04,9.7622000e+04
9.7770000e+04,9.7781000e+04,9.7726000e+04,9.7752000e+04,9.7785000e+04,9.7794000e+04,9.7772000e+04,9.7758000e+04,9.7787000e+04,9.7702000e+04
9.7892000e+04,9.7837000e+04,9.7825000e+04,9.7892000e+04,9.7871000e+04,9.7867000e+04,9.7894000e+04,9.7836000e+04,9.7826000e+04,9.7890000e+04
9.7913000e+04,9.7908000e+04,9.7972000e+04,9.7972000e+04,9.7938000e+04,9.7969000e+04,9.7909000e+04,9.7921000e+04,9.7996000e+04,9.7962000e+04
9.8058000e+04,9.8090000e+04,9.8066000e+04,9.8091000e+04,9.8050000e+04,9.8055000e+04,9.8044000e+04,9.8091000e+04,9.8016000e+04,9.8022000e+04
9.8178000e+04,9.8146000e+04,9.8111000e+04,9.8188000e+04,9.8169000e+04,9.8127000e+04,9.8101000e+04,9.8131000e+04,9.8170000e+04,9.8170000e+04
9.8234000e+04,9.8224000e+04,9.8270000e+04,9.8220000e+04,9.8214000e+04,9.8240000e+04,9.8260000e+04,9.8232000e+04,9.8267000e+04,9.8260000e+04
9.8395000e+04,9.8370000e+04,9.8354000e+04,9.8331000e+04,9.8303000e+04,9.8375000e+04,9.8334000e+04,9.8309000e+04,9.8328000e+04,9.8380000e+04
9.8474000e+04,9.8449000e+04,9.8443000e+04,9.8427000e+04,9.8475000e+04,9.8439000e+04,9.8425000e+04,9.8413000e+04,9.8466000e+04,9.8482000e+04
9.8530000e+04,9.8581000e+04,9.8595000e+04,9.8505000e+04,9.8578000e+04,9.8562000e+04,9.8572000e+04,9.8540000e+04,9.8508000e+04,9.8598000e+04
9.8678000e+04,9.8697000e+04,9.8635000e+04,9.8674000e+04,9.8643000e+04,9.8689000e+04,9.8683000e+04,9.8644000e+04,9.8691000e+04,9.8609000e+04
9.8790000e+04,9.8799000e+04,9.8715000e+04,9.8728000e+04,9.8714000e+04,9.8718000e+04,9.8757000e+04,9.8745000e+04,9.8792000e+04,9.8764000e+04
9.8830000e+04,9.8873000e+04,9.8858000e+04,9.8845000e+04,9.8855000e+04,9.8841000e+04,9.8848000e+04,9.8846000e+04,9.8897000e+04,9.8807000e+04
9.8979000e+04,9.8915000e+04,9.8957000e+04,9.8948000e+04,9.8952000e+04,9.8952000e+04,9.8996000e+04,9.8984000e+04,9.8987000e+04,9.8955000e+04
9.9030000e+04,9.9064000e+04,9.9066000e+04,9.9077000e+04,9.9009000e+04,9.9076000e+04,9.9080000e+04,9.9077000e+04,9.9027000e+04,9.9010000e+04
9.9123000e+04,9.9169000e+04,9.9196000e+04,9.9173000e+04,9.9106000e+04,9.9144000e+04,9.9170000e+04,9.9108000e+04,9.9110000e+04,9.9160000e+04
9.9272000e+04,9.9253000e+04,9.9288000e+04,9.9241000e+04,9.9279000e+04,9.9265000e+04,9.9274000e+04,9.9266000e+04,9.9273000e+04,9.9221000e+04
9.9357000e+04,9.9308000e+04,9.9394000e+04,9.9374000e+04,9.9355000e+04,9.9353000e+04,9.9313000e+04,9.9382000e+04,9.9396000e+04,9.9309000e+04
9.9493000e+04,9.9442000e+04,9.9494000e+04,9.9408000e+04,9.9454000e+04,9.9454000e+04,9.9484000e+04,9.9443000e+04,9.9484000e+04,9.9415000e+04
9.9541000e+04,9.9587000e+04,9.9504000e+04,9.9549000e+04,9.9502000e+04,9.9506000e+04,9.9580000e+04,9.9554000e+04,9.9571000e+04,9.9503000e+04
9.9696000e+04,9.9667000e+04,9.9602000e+04,9.9651000e+04,9.9687000e+04,9.9649000e+04,9.9603000e+04,9.9668000e+04,9.9616000e+04,9.9642000e+04
9.9781000e+04,9.9732000e+04,9.9768000e+04,9.9716000e+04,9.9730000e+04,9.9783000e+04,9.9705000e+04,9.9766000e+04,9.9747000e+04,9.9765000e+04
9.9891000e+04,9.9807000e+04,9.9881000e+04,9.9846000e+04,9.9867000e+04,9.9865000e+04,9.9876000e+04,9.9888000e+04,9.9805000e+04,9.9864000e+04
9.9967000e+04,9.9934000e+04,9.9954000e+04,9.9951000e+04,9.9944000e+04,9.9965000e+04,9.9903000e+04,9.9963000e+04,9.9911000e+04,9.9908000e+04
1.0001900e+05,1.0000800e+05,1.0000500e+05,1.0001400e+05,1.0005100e+05,1.0009100e+05,1.0003700e+05,1.0003300e+05,1.0001100e+05,1.0002000e+05
1.0015300e+05,1.0018400e+05,1.0011100e+05,1.0015200e+05,1.0017600e+05,1.0011000e+05,1.0012600e+05,1.0014900e+05,1.0012500e+05,1.0013400e+05
1.0021300e+05,1.0029800e+05,1.0025600e+05,1.0024700e+05,1.0024200e+05,1.0028000e+05,1.0028200e+05,1.0021200e+05,1.0027800e+05,1.0027000e+05
1.0030200e+05,1.0033400e+05,1.0030700e+05,1.0031800e+05,1.0033300e+05,1.0036400e+05,1.0038600e+05,1.0036600e+05,1.0034600e+05,1.0039200e+05
1.0044100e+05,1.0047900e+05,1.0041600e+05,1.0045600e+05,1.0047500e+05,1.0043300e+05,1.0049400e+05,1.0043500e+05,1.0046800e+05,1.0047700e+05
1.0051500e+05,1.0050800e+05,1.0057300e+05,1.0055000e+05,1.0054400e+05,1.0055900e+05,1.0052700e+05,1.0056200e+05,1.0056600e+05,1.0055200e+05
1.0061600e+05,1.0062800e+05,1.0062700e+05,1.0069100e+05,1.0067900e+05,1.0065300e+05,1.0061500e+05,1.0065300e+05,1.0060500e+05,1.0061800e+05
1.0070400e+05,1.0073200e+05,1.0070700e+05,1.0075000e+05,1.0074900e+05,1.0070900e+05,1.0076200e+05,1.0071800e+05,1.0071300e+05,1.0076200e+05
1.0083400e+05,1.0081400e+05,1.0081500e+05,1.0082500e+05,1.0080000e+05,1.0090000e+05,1.0080000e+05,1.0082400e+05,1.0087100e+05,1.0086800e+05
1.0095600e+05,1.0093300e+05,1.0094900e+05,1.0092700e+05,1.0090500e+05,1.0095400e+05,1.0095200e+05,1.0093300e+05,1.0093600e+05,1.0094800e+05
1.0108100e+05,1.0104900e+05,1.0105600e+05,1.0100200e+05,1.0109700e+05,1.0107400e+05,1.0103200e+05,1.0102400e+05,1.0106500e+05,1.0108900e+05
1.0116900e+05,1.0114300e+05,1.0116300e+05,1.0117000e+05,1.0115400e+05,1.0114000e+05,1.0110100e+05,1.0111100e+05,1.0114200e+05,1.0114800e+05
1.0121300e+05,1.0129700e+05,1.0125800e+05,1.0127600e+05,1.0127400e+05,1.0122500e+05,1.0125500e+05,1.0124800e+05,1.0123800e+05,1.0120700e+05
1.0130900e+05,1.0132800e+05,1.0139800e+05,1.0132500e+05,1.0133200e+05,1.0138600e+05,1.0134500e+05,1.0138200e+05,1.0132200e+05,1.0131700e+05
1.0146900e+05,1.0145800e+05,1.0141200e+05,1.0145500e+05,1.0148200e+05,1.0148000e+05,1.0145600e+05,1.0145800e+05,1.0149300e+05,1.0140700e+05
1.0154000e+05,1.0151600e+05,1.0152700e+05,1.0157000e+05,1.0158500e+05,1.0154800e+05,1.0153300e+05,1.0154400e+05,1.0159200e+05,1.0151400e+05
1.0164600e+05,1.0162500e+05,1.0162800e+05,1.0164100e+05,1.0164000e+05,1.0166700e+05,1.0168700e+05,1.0165400e+05,1.0169800e+05,1.0161100e+05
1.0176600e+05,1.0179600e+05,1.0170800e+05,1.0172200e+05,1.0175900e+05,1.0175500e+05,1.0170800e+05,1.0179700e+05,1.0178500e+05,1.0177600e+05
1.0188500e+05,1.0182700e+05,1.0185800e+05,1.0187600e+05,1.0185900e+05,1.0184400e+05,1.0188100e+05,1.0180300e+05,1.0181700e+05,1.0183700e+05
1.0193400e+05,1.0195100e+05,1.0190600e+05,1.0195900e+05,1.0194700e+05,1.0199100e+05,1.0197300e+05,1.0196700e+05,1.0191700e+05,1.0198900e+05
1.0209500e+05,1.0201700e+05,1.0202200e+05,1.0205700e+05,1.0205600e+05,1.0208900e+05,1.0200400e+05,1.0200100e+05,1.0209500e+05,1.0209500e+05
1.0219300e+05,1.0215900e+05,1.0217000e+05,1.0213700e+05,1.0218700e+05,1.0218900e+05,1.0212800e+05,1.0218000e+05,1.0217900e+05,1.0218600e+05
1.0224900e+05,1.0227900e+05,1.0220100e+05,1.0227900e+05,1.0226000e+05,1.0221200e+05,1.0221900e+05,1.0225100e+05,1.0226400e+05,1.0224800e+05
1.0231100e+05,1.0232900e+05,1.0238100e+05,1.0232900e+05,1.0237300e+05,1.0234200e+05,1.0232100e+05,1.0232200e+05,1.0237100e+05,1.0234600e+05
1.0242800e+05,1.0241100e+05,1.0242300e+05,1.0241300e+05,1.0242200e+05,1.0248700e+05,1.0240500e+05,1.0243100e+05,1.0243000e+05,1.0249200e+05
1.0252800e+05,1.0257300e+05,1.0256600e+05,1.0256900e+05,1.0255300e+05,1.0252900e+05,1.0253900e+05,1.0256000e+05,1.0253600e+05,1.0258800e+05
1.0266500e+05,1.0269600e+05,1.0260000e+05,1.0265000e+05,1.0264100e+05,1.0263600e+05,1.0269700e+05,1.0262500e+05,1.0261900e+05,1.0260600e+05
1.0279700e+05,1.0272600e+05,1.0279300e+05,1.0278600e+05,1.0273300e+05,1.0270200e+05,1.0272800e+05,1.0276500e+05,1.0272000e+05,1.0276200e+05
1.0281900e+05,1.0282800e+05,1.0287300e+05,1.0282000e+05,1.0289800e+05,1.0286900e+05,1.0286500e+05,1.0284900e+05,1.0286300e+05,1.0285300e+05
1.0290800e+05,1.0297600e+05,1.0292200e+05,1.0290800e+05,1.0293200e+05,1.0291200e+05,1.0298500e+05,1.0296300e+05,1.0291100e+05,1.0291300e+05
1.0307800e+05,1.0306700e+05,1.0309500e+05,1.0301600e+05,1.0301100e+05,1.0300200e+05,1.0306700e+05,1.0309700e+05,1.0306500e+05,1.0309600e+05
1.0312600e+05,1.0310300e+05,1.0311000e+05,1.0313700e+05,1.0318300e+05,1.0317000e+05,1.0311200e+05,1.0319200e+05,1.0319600e+05,1.0316200e+05
1.0326200e+05,1.0330000e+05,1.0324600e+05,1.0329300e+05,1.0321800e+05,1.0325100e+05,1.0324900e+05,1.0321100e+05,1.0330000e+05,1.0328400e+05
1.0334200e+05,1.0337000e+05,1.0336700e+05,1.0331400e+05,1.0338900e+05,1.0331300e+05,1.0333000e+05,1.0335900e+05,1.0334500e+05,1.0339100e+05
1.0348000e+05,1.0348300e+05,1.0345400e+05,1.0340800e+05,1.0348200e+05,1.0345100e+05,1.0347900e+05,1.0345900e+05,1.0342500e+05,1.0346200e+05
1.0352800e+05,1.0353200e+05,1.0356800e+05,1.0357700e+05,1.0359500e+05,1.0357800e+05,1.0352200e+05,1.0350200e+05,1.0356300e+05,1.0356500e+05
1.0365400e+05,1.0365600e+05,1.0366900e+05,1.0364300e+05,1.0368600e+05,1.0364900e+05,1.0368200e+05,1.0361000e+05,1.0363300e+05,1.0369900e+05
1.0375000e+05,1.0371900e+05,1.0372400e+05,1.0377200e+05,1.0373500e+05,1.0371500e+05,1.0371400e+05,1.0379600e+05,1.0372100e+05,1.0379200e+05
1.0385700e+05,1.0389500e+05,1.0385100e+05,1.0388200e+05,1.0382500e+05,1.0388300e+05,1.0381700e+05,1.0383200e+05,1.0380400e+05,1.0387800e+05
1.0390400e+05,1.0393000e+05,1.0397100e+05,1.0393700e+05,1.0390500e+05,1.0391600e+05,1.0397500e+05,1.0394500e+05,1.0399600e+05,1.0390000e+05
1.0406400e+05,1.0406700e+05,1.0410000e+05,1.0402800e+05,1.0402100e+05,1.0400400e+05,1.0409600e+05,1.0404400e+05,1.0407900e+05,1.0403000e+05
1.0413000e+05,1.0413400e+05,1.0411200e+05,1.0415000e+05,1.0414100e+05,1.0410500e+05,1.0418500e+05,1.0418600e+05,1.0416500e+05,1.0418500e+05
1.0422500e+05,1.0425800e+05,1.0421900e+05,1.0422300e+05,1.0425800e+05,1.0424400e+05,1.0420400e+05,1.0424400e+05,1.0429200e+05,1.0425700e+05
1.0435600e+05,1.0435600e+05,1.0430200e+05,1.0432100e+05,1.0437900e+05,1.0430400e+05,1.0436000e+05,1.0431300e+05,1.0435700e+05,1.0437100e+05
1.0444800e+05,1.0445400e+05,1.0445900e+05,1.0444200e+05,1.0440900e+05,1.0444700e+05,1.0444700e+05,1.0445000e+05,1.0441300e+05,1.0448500e+05
1.0452400e+05,1.0459800e+05,1.0451600e+05,1.0456600e+05,1.0454700e+05,1.0453400e+05,1.0456300e+05,1.0452700e+05,1.0455200e+05,1.0455900e+05
1.0468800e+05,1.0465100e+05,1.0462500e+05,1.0470000e+05,1.0467300e+05,1.0464900e+05,1.0462900e+05,1.0464600e+05,1.0469900e+05,1.0463600e+05
1.0471100e+05,1.0479900e+05,1.0475300e+05,1.0472500e+05,1.0473800e+05,1.0478900e+05,1.0477300e+05,1.0471300e+05,1.0478200e+05,1.0476200e+05
1.0488900e+05,1.0489300e+05,1.0489500e+05,1.0487100e+05,1.0480900e+05,1.0483700e+05,1.0480000e+05,1.0486500e+05,1.0482000e+05,1.0485300e+05
1.0492100e+05,1.0496800e+05,1.0491600e+05,1.0495900e+05,1.0490000e+05,1.0491200e+05,1.0497700e+05,1.0495700e+05,1.0499800e+05,1.0494800e+05
