1.9689400e+05,1.9680500e+05,1.9683300e+05,1.9683400e+05,1.9688600e+05,1.9689600e+05,1.9685100e+05,1.9680300e+05,1.9681400e+05,1.9686700e+05,1.9687300e+05,1.9681100e+05,1.9685100e+05,1.9686700e+05,1.9683600e+05,1.9684800e+05,1.9683800e+05,1.9686300e+05,1.9681500e+05,1.9680200e+05
1.9693200e+05,1.9690200e+05,1.9690400e+05,1.9692500e+05,1.9691000e+05,1.9696400e+05,1.9691700e+05,1.9692000e+05,1.9694500e+05,1.9694800e+05,1.9695600e+05,1.9691800e+05,1.9698700e+05,1.9697200e+05,1.9692000e+05,1.9695200e+05,1.9693800e+05,1.9694600e+05,1.9697900e+05,1.9699800e+05
1.9705500e+05,1.9703800e+05,1.9702000e+05,1.9708300e+05,1.9702100e+05,1.9700200e+05,1.9700900e+05,1.9709300e+05,1.9704700e+05,1.9701400e+05,1.9701900e+05,1.9701000e+05,1.9700200e+05,1.9707800e+05,1.9705300e+05,1.9708300e+05,1.9703000e+05,1.9706400e+05,1.9704300e+05,1.9708600e+05
1.9713900e+05,1.9712200e+05,1.9718300e+05,1.9712600e+05,1.9719300e+05,1.9717200e+05,1.9716300e+05,1.9712700e+05,1.9717900e+05,1.9718500e+05,1.9712700e+05,1.9714000e+05,1.9715400e+05,1.9715200e+05,1.9717200e+05,1.9713300e+05,1.9717500e+05,1.9718000e+05,1.9712000e+05,1.9715000e+05
1.9723800e+05,1.9720400e+05,1.9720600e+05,1.9727100e+05,1.9722500e+05,1.9726500e+05,1.9721900e+05,1.9722600e+05,1.9724600e+05,1.9724000e+05,1.9721800e+05,1.9729000e+05,1.9720300e+05,1.9724300e+05,1.9722600e+05,1.9724000e+05,1.9725600e+05,1.9728100e+05,1.9729600e+05,1.9723000e+05
1.9732100e+05,1.9737300e+05,1.9733900e+05,1.9738200e+05,1.9739900e+05,1.9739300e+05,1.9735500e+05,1.9730800e+05,1.9739200e+05,1.9732900e+05,1.9732700e+05,1.9730100e+05,1.9730700e+05,1.9734100e+05,1.9733400e+05,1.9733800e+05,1.9730700e+05,1.9730000e+05,1.9734800e+05,1.9734400e+05
1.9742100e+05,1.9748600e+05,1.9744800e+05,1.9743800e+05,1.9740200e+05,1.9741300e+05,1.9746400e+05,1.9744200e+05,1.9740200e+05,1.9741500e+05,1.9744000e+05,1.9749600e+05,1.9741400e+05,1.9749300e+05,1.9747800e+05,1.9749500e+05,1.9749000e+05,1.9745200e+05,1.9746000e+05,1.9741600e+05
1.9751100e+05,1.9758100e+05,1.9752400e+05,1.9758700e+05,1.9750700e+05,1.9757000e+05,1.9754300e+05,1.9752600e+05,1.9759500e+05,1.9756000e+05,1.9754000e+05,1.9757500e+05,1.9753500e+05,1.9753300e+05,1.9751500e+05,1.9751500e+05,1.9750900e+05,1.9751400e+05,1.9751900e+05,1.9751900e+05
1.9768500e+05,1.9760300e+05,1.9760800e+05,1.9769800e+05,1.9767600e+05,1.9769900e+05,1.9766500e+05,1.9766700e+05,1.9763500e+05,1.9764500e+05,1.9766100e+05,1.9769100e+05,1.9768600e+05,1.9764200e+05,1.9764300e+05,1.9765300e+05,1.9761500e+05,1.9761100e+05,1.9768900e+05,1.9762600e+05
1.9774300e+05,1.9770600e+05,1.9777400e+05,1.9773500e+05,1.9770900e+05,1.9773300e+05,1.9770800e+05,1.9773300e+05,1.9776300e+05,1.9778800e+05,1.9770700e+05,1.9775500e+05,1.9777700e+05,1.9779400e+05,1.9774900e+05,1.9777000e+05,1.9775900e+05,1.9773400e+05,1.9774600e+05,1.9773300e+05
1.9780200e+05,1.9781100e+05,1.9787200e+05,1.9784400e+05,1.9787300e+05,1.9788000e+05,1.9782200e+05,1.9786800e+05,1.9781500e+05,1.9788000e+05,1.9788200e+05,1.9782000e+05,1.9786100e+05,1.9788100e+05,1.9785500e+05,1.9786600e+05,1.9789800e+05,1.9788900e+05,1.9789000e+05,1.9786500e+05
1.9791800e+05,1.9795100e+05,1.9790300e+05,1.9798600e+05,1.9796500e+05,1.9797300e+05,1.9794800e+05,1.9798400e+05,1.9797200e+05,1.9797900e+05,1.9794300e+05,1.9797300e+05,1.9793900e+05,1.9792200e+05,1.9799000e+05,1.9798800e+05,1.9793600e+05,1.9790900e+05,1.9797400e+05,1.9797500e+05
1.9804200e+05,1.9807900e+05,1.9806200e+05,1.9800100e+05,1.9806400e+05,1.9808200e+05,1.9802700e+05,1.9800100e+05,1.9806500e+05,1.9801000e+05,1.9807600e+05,1.9800700e+05,1.9808700e+05,1.9802000e+05,1.9810000e+05,1.9805800e+05,1.9805900e+05,1.9809800e+05,1.9806900e+05,1.9801100e+05
1.9815700e+05,1.9816500e+05,1.9812800e+05,1.9817600e+05,1.9819500e+05,1.9811300e+05,1.9819400e+05,1.9811500e+05,1.9816200e+05,1.9816100e+05,1.9816100e+05,1.9819600e+05,1.9816900e+05,1.9817500e+05,1.9819400e+05,1.9812600e+05,1.9817800e+05,1.9817900e+05,1.9812300e+05,1.9818700e+05
1.9825300e+05,1.9822800e+05,1.9820000e+05,1.9829200e+05,1.9826300e+05,1.9829100e+05,1.9827000e+05,1.9826500e+05,1.9825800e+05,1.9827600e+05,1.9825300e+05,1.9824700e+05,1.9827000e+05,1.9828000e+05,1.9820000e+05,1.9821000e+05,1.9821200e+05,1.9822600e+05,1.9820300e+05,1.9828600e+05
1.9834700e+05,1.9835900e+05,1.9836900e+05,1.9835700e+05,1.9830200e+05,1.9835700e+05,1.9835900e+05,1.9832200e+05,1.9839400e+05,1.9839100e+05,1.9832000e+05,1.9839000e+05,1.9831200e+05,1.9831400e+05,1.9836400e+05,1.9836500e+05,1.9836700e+05,1.9831100e+05,1.9830500e+05,1.9836100e+05
1.9848200e+05,1.9849600e+05,1.9840000e+05,1.9849000e+05,1.9848000e+05,1.9848500e+05,1.9845200e+05,1.9842600e+05,1.9843400e+05,1.9840400e+05,1.9848500e+05,1.9848800e+05,1.9845900e+05,1.9843400e+05,1.9841500e+05,1.9850000e+05,1.9847400e+05,1.9841600e+05,1.9849500e+05,1.9847000e+05
1.9855900e+05,1.9854700e+05,1.9852700e+05,1.9852000e+05,1.9852100e+05,1.9857600e+05,1.9856100e+05,1.9858000e+05,1.9856400e+05,1.9856700e+05,1.9851700e+05,1.9850500e+05,1.9854300e+05,1.9859000e+05,1.9854600e+05,1.9855000e+05,1.9857900e+05,1.9854300e+05,1.9854500e+05,1.9854500e+05
1.9870000e+05,1.9864100e+05,1.9865600e+05,1.9864000e+05,1.9865400e+05,1.9864000e+05,1.9869700e+05,1.9864800e+05,1.9861200e+05,1.9860900e+05,1.9866300e+05,1.9868100e+05,1.9867900e+05,1.9863500e+05,1.9866300e+05,1.9863100e+05,1.9865700e+05,1.9861900e+05,1.9863100e+05,1.9867500e+05
1.9873600e+05,1.9870400e+05,1.9879500e+05,1.9876500e+05,1.9879900e+05,1.9872300e+05,1.9875300e+05,1.9873400e+05,1.9872300e+05,1.9875100e+05,1.9875100e+05,1.9879600e+05,1.9872300e+05,1.9879700e+05,1.9875300e+05,1.9870800e+05,1.9877800e+05,1.9872800e+05,1.9879600e+05,1.9877900e+05
1.9886700e+05,1.9885600e+05,1.9884800e+05,1.9881100e+05,1.9880100e+05,1.9882400e+05,1.9880600e+05,1.9888600e+05,1.9888300e+05,1.9880500e+05,1.9880800e+05,1.9888900e+05,1.9886400e+05,1.9887500e+05,1.9889900e+05,1.9881000e+05,1.9884400e+05,1.9884700e+05,1.9882200e+05,1.9886900e+05
1.9894300e+05,1.9898000e+05,1.9896400e+05,1.9891000e+05,1.9895800e+05,1.9896500e+05,1.9899100e+05,1.9896400e+05,1.9893000e+05,1.9899800e+05,1.9891400e+05,1.9894100e+05,1.9891700e+05,1.9893200e+05,1.9891400e+05,1.9895100e+05,1.9891500e+05,1.9899800e+05,1.9892400e+05,1.9891000e+05
1.9906400e+05,1.9902300e+05,1.9908400e+05,1.9900200e+05,1.9907900e+05,1.9905100e+05,1.9905100e+05,1.9906600e+05,1.9909300e+05,1.9906200e+05,1.9903500e+05,1.9900100e+05,1.9906300e+05,1.9903600e+05,1.9908900e+05,1.9904500e+05,1.9909800e+05,1.9904800e+05,1.9904400e+05,1.9909800e+05
1.9916500e+05,1.9914100e+05,1.9910400e+05,1.9911700e+05,1.9910800e+05,1.9911000e+05,1.9914600e+05,1.9912300e+05,1.9915600e+05,1.9916200e+05,1.9910200e+05,1.9916100e+05,1.9919300e+05,1.9917200e+05,1.9912300e+05,1.9918900e+05,1.9914500e+05,1.9914800e+05,1.9919900e+05,1.9915600e+05
1.9928600e+05,1.9920800e+05,1.9924200e+05,1.9924600e+05,1.9923500e+05,1.9921200e+05,1.9925800e+05,1.9923200e+05,1.9920800e+05,1.9926500e+05,1.9926000e+05,1.9924800e+05,1.9920300e+05,1.9922700e+05,1.9920000e+05,1.9920500e+05,1.9926100e+05,1.9926500e+05,1.9921600e+05,1.9926700e+05
1.9936700e+05,1.9936900e+05,1.9938800e+05,1.9935000e+05,1.9935200e+05,1.9935800e+05,1.9938900e+05,1.9938900e+05,1.9932100e+05,1.9934200e+05,1.9930900e+05,1.9934400e+05,1.9935000e+05,1.9931100e+05,1.9932000e+05,1.9937700e+05,1.9931500e+05,1.9937500e+05,1.9936100e+05,1.9930300e+05
1.9948400e+05,1.9947200e+05,1.9944700e+05,1.9944200e+05,1.9942800e+05,1.9946500e+05,1.9944000e+05,1.9941300e+05,1.9941600e+05,1.9945700e+05,1.9945700e+05,1.9946600e+05,1.9940400e+05,1.9949400e+05,1.9940000e+05,1.9943300e+05,1.9940100e+05,1.9948900e+05,1.9947600e+05,1.9942900e+05
1.9954300e+05,1.9953300e+05,1.9953900e+05,1.9953000e+05,1.9955800e+05,1.9952800e+05,1.9953800e+05,1.9956000e+05,1.9955100e+05,1.9954000e+05,1.9952700e+05,1.9955200e+05,1.9954400e+05,1.9953500e+05,1.9956600e+05,1.9957400e+05,1.9951300e+05,1.9955600e+05,1.9952700e+05,1.9955600e+05
1.9967700e+05,1.9960200e+05,1.9961100e+05,1.9965800e+05,1.9965300e+05,1.9968900e+05,1.9963100e+05,1.9966500e+05,1.9966900e+05,1.9960700e+05,1.9964200e+05,1.9960000e+05,1.9968200e+05,1.9963700e+05,1.9966400e+05,1.9969700e+05,1.9967600e+05,1.9964500e+05,1.9968600e+05,1.9969600e+05
1.9972500e+05,1.9972400e+05,1.9977100e+05,1.9973600e+05,1.9974900e+05,1.9975000e+05,1.9973700e+05,1.9973500e+05,1.9978700e+05,1.9977600e+05,1.9971400e+05,1.9976900e+05,1.9973000e+05,1.9973700e+05,1.9973600e+05,1.9973800e+05,1.9979700e+05,1.9979500e+05,1.9972700e+05,1.9978600e+05
1.9986600e+05,1.9988700e+05,1.9987100e+05,1.9980700e+05,1.9982700e+05,1.9986400e+05,1.9982000e+05,1.9988800e+05,1.9989100e+05,1.9986400e+05,1.9989600e+05,1.9985300e+05,1.9985500e+05,1.9989600e+05,1.9982900e+05,1.9987600e+05,1.9980400e+05,1.9982100e+05,1.9980400e+05,1.9985000e+05
1.9993400e+05,1.9993400e+05,1.9993900e+05,1.9995500e+05,1.9997800e+05,1.9991600e+05,1.9997000e+05,1.9990900e+05,1.9997700e+05,1.9997400e+05,1.9999700e+05,1.9998700e+05,1.9996000e+05,1.9992500e+05,1.9996800e+05,1.9999300e+05,1.9995200e+05,1.9997700e+05,1.9991700e+05,1.9995300e+05
2.0000200e+05,2.0004900e+05,2.0004000e+05,2.0003600e+05,2.0001000e+05,2.0001300e+05,2.0007900e+05,2.0008300e+05,2.0005700e+05,2.0006500e+05,2.0002300e+05,2.0000600e+05,2.0009200e+05,2.0010000e+05,2.0005700e+05,2.0001800e+05,2.0006300e+05,2.0006200e+05,2.0005500e+05,2.0005200e+05
2.0010400e+05,2.0014100e+05,2.0012300e+05,2.0019800e+05,2.0017000e+05,2.0017700e+05,2.0010200e+05,2.0019300e+05,2.0012100e+05,2.0011800e+05,2.0011400e+05,2.0011100e+05,2.0015100e+05,2.0015000e+05,2.0011500e+05,2.0013800e+05,2.0019200e+05,2.0019600e+05,2.0014100e+05,2.0014100e+05
2.0027400e+05,2.0023800e+05,2.0024400e+05,2.0022300e+05,2.0025200e+05,2.0022900e+05,2.0023700e+05,2.0029200e+05,2.0026400e+05,2.0026400e+05,2.0029600e+05,2.0021300e+05,2.0025800e+05,2.0023100e+05,2.0020800e+05,2.0020800e+05,2.0024000e+05,2.0023900e+05,2.0027000e+05,2.0021200e+05
2.0032900e+05,2.0030400e+05,2.0033300e+05,2.0035100e+05,2.0030400e+05,2.0031300e+05,2.0035900e+05,2.0031600e+05,2.0036300e+05,2.0039900e+05,2.0037500e+05,2.0039400e+05,2.0036600e+05,2.0030400e+05,2.0038700e+05,2.0035300e+05,2.0033800e+05,2.0032400e+05,2.0035400e+05,2.0039100e+05
2.0044700e+05,2.0048400e+05,2.0041700e+05,2.0041700e+05,2.0044700e+05,2.0046500e+05,2.0047000e+05,2.0048100e+05,2.0041400e+05,2.0047800e+05,2.0049700e+05,2.0042300e+05,2.0048300e+05,2.0040900e+05,2.0042400e+05,2.0046700e+05,2.0044000e+05,2.0042200e+05,2.0046900e+05,2.0045400e+05
2.0053300e+05,2.0055600e+05,2.0051100e+05,2.0051800e+05,2.0052800e+05,2.0055500e+05,2.0059200e+05,2.0051900e+05,2.0050200e+05,2.0058600e+05,2.0053000e+05,2.0053300e+05,2.0055700e+05,2.0050900e+05,2.0055400e+05,2.0059100e+05,2.0057100e+05,2.0055500e+05,2.0058500e+05,2.0056800e+05
2.0068700e+05,2.0065900e+05,2.0070000e+05,2.0068600e+05,2.0061300e+05,2.0066000e+05,2.0062100e+05,2.0067700e+05,2.0063700e+05,2.0069700e+05,2.0065700e+05,2.0068100e+05,2.0060800e+05,2.0065700e+05,2.0069600e+05,2.0065300e+05,2.0062800e+05,2.0061100e+05,2.0069800e+05,2.0063800e+05
2.0073000e+05,2.0075800e+05,2.0073600e+05,2.0079100e+05,2.0073000e+05,2.0075300e+05,2.0079100e+05,2.0072600e+05,2.0071600e+05,2.0077600e+05,2.0075800e+05,2.0071900e+05,2.0073500e+05,2.0076500e+05,2.0077400e+05,2.0070900e+05,2.0079400e+05,2.0078200e+05,2.0079400e+05,2.0077300e+05
2.0084700e+05,2.0087000e+05,2.0089700e+05,2.0088800e+05,2.0080000e+05,2.0087000e+05,2.0085100e+05,2.0086000e+05,2.0087300e+05,2.0085300e+05,2.0087000e+05,2.0083700e+05,2.0085700e+05,2.0084700e+05,2.0086500e+05,2.0081600e+05,2.0089900e+05,2.0087700e+05,2.0082200e+05,2.0085800e+05
2.0098700e+05,2.0093900e+05,2.0098500e+05,2.0097400e+05,2.0096700e+05,2.0098400e+05,2.0096300e+05,2.0095900e+05,2.0094600e+05,2.0094300e+05,2.0091000e+05,2.0093400e+05,2.0093300e+05,2.0093100e+05,2.0099600e+05,2.0090800e+05,2.0091600e+05,2.0096400e+05,2.0093000e+05,2.0094800e+05
2.0106700e+05,2.0100900e+05,2.0102700e+05,2.0105300e+05,2.0100600e+05,2.0100400e+05,2.0104000e+05,2.0101700e+05,2.0106100e+05,2.0104600e+05,2.0103700e+05,2.0107900e+05,2.0107500e+05,2.0110000e+05,2.0106600e+05,2.0101100e+05,2.0105200e+05,2.0106600e+05,2.0106800e+05,2.0105600e+05
2.0116300e+05,2.0118400e+05,2.0111600e+05,2.0114700e+05,2.0113900e+05,2.0119100e+05,2.0115300e+05,2.0118200e+05,2.0117000e+05,2.0111500e+05,2.0119600e+05,2.0117600e+05,2.0119200e+05,2.0111900e+05,2.0114700e+05,2.0115400e+05,2.0110300e+05,2.0114800e+05,2.0118500e+05,2.0110500e+05
2.0125600e+05,2.0128000e+05,2.0124900e+05,2.0127900e+05,2.0126500e+05,2.0125100e+05,2.0123300e+05,2.0127900e+05,2.0121700e+05,2.0129300e+05,2.0128900e+05,2.0128600e+05,2.0129400e+05,2.0123200e+05,2.0129300e+05,2.0125200e+05,2.0126100e+05,2.0128200e+05,2.0120200e+05,2.0124900e+05
2.0135600e+05,2.0133200e+05,2.0132300e+05,2.0138000e+05,2.0131800e+05,2.0132500e+05,2.0134300e+05,2.0134500e+05,2.0139700e+05,2.0137600e+05,2.0135600e+05,2.0139100e+05,2.0132800e+05,2.0134700e+05,2.0135800e+05,2.0137700e+05,2.0133500e+05,2.0133100e+05,2.0133000e+05,2.0134300e+05
2.0146000e+05,2.0146800e+05,2.0145800e+05,2.0145700e+05,2.0144900e+05,2.0141500e+05,2.0145000e+05,2.0149700e+05,2.0141800e+05,2.0142200e+05,2.0141000e+05,2.0141500e+05,2.0140100e+05,2.0145200e+05,2.0145000e+05,2.0141200e+05,2.0145600e+05,2.0150000e+05,2.0147800e+05,2.0148000e+05
2.0153300e+05,2.0158500e+05,2.0158300e+05,2.0155000e+05,2.0152900e+05,2.0150200e+05,2.0151800e+05,2.0157700e+05,2.0153400e+05,2.0157000e+05,2.0152500e+05,2.0151900e+05,2.0152700e+05,2.0151900e+05,2.0151400e+05,2.0157600e+05,2.0156300e+05,2.0151400e+05,2.0152600e+05,2.0158600e+05
2.0167700e+05,2.0162800e+05,2.0164700e+05,2.0169400e+05,2.0167400e+05,2.0160400e+05,2.0165100e+05,2.0163000e+05,2.0161500e+05,2.0160100e+05,2.0167200e+05,2.0167000e+05,2.0165400e+05,2.0163500e+05,2.0162800e+05,2.0166800e+05,2.0161300e+05,2.0163500e+05,2.0168600e+05,2.0167500e+05
2.0171100e+05,2.0176900e+05,2.0171300e+05,2.0171500e+05,2.0173900e+05,2.0171300e+05,2.0178200e+05,2.0179600e+05,2.0170600e+05,2.0176400e+05,2.0172100e+05,2.0178800e+05,2.0173900e+05,2.0172500e+05,2.0173400e+05,2.0173300e+05,2.0174600e+05,2.0172800e+05,2.0172900e+05,2.0173100e+05
2.0188500e+05,2.0187300e+05,2.0181700e+05,2.0182100e+05,2.0187200e+05,2.0183200e+05,2.0189100e+05,2.0189200e+05,2.0187800e+05,2.0187400e+05,2.0187600e+05,2.0180200e+05,2.0180600e+05,2.0185800e+05,2.0186000e+05,2.0187400e+05,2.0181800e+05,2.0183100e+05,2.0186500e+05,2.0181900e+05
2.0196900e+05,2.0200000e+05,2.0194100e+05,2.0192300e+05,2.0199900e+05,2.0192600e+05,2.0198400e+05,2.0196900e+05,2.0193100e+05,2.0193900e+05,2.0197300e+05,2.0192000e+05,2.0191900e+05,2.0194100e+05,2.0194100e+05,2.0192400e+05,2.0192700e+05,2.0191800e+05,2.0193700e+05,2.0193200e+05
2.0209800e+05,2.0204600e+05,2.0202500e+05,2.0207100e+05,2.0205700e+05,2.0201000e+05,2.0206500e+05,2.0208300e+05,2.0210000e+05,2.0203600e+05,2.0208700e+05,2.0204700e+05,2.0205100e+05,2.0209900e+05,2.0208800e+05,2.0205700e+05,2.0202700e+05,2.0207300e+05,2.0204000e+05,2.0205000e+05
2.0217500e+05,2.0215600e+05,2.0217300e+05,2.0216400e+05,2.0210000e+05,2.0216400e+05,2.0211000e+05,2.0217200e+05,2.0219000e+05,2.0218100e+05,2.0213700e+05,2.0212200e+05,2.0219000e+05,2.0215300e+05,2.0212600e+05,2.0219000e+05,2.0215900e+05,2.0215100e+05,2.0216900e+05,2.0213400e+05
2.0227300e+05,2.0228500e+05,2.0225600e+05,2.0226800e+05,2.0227000e+05,2.0229300e+05,2.0226400e+05,2.0227300e+05,2.0221900e+05,2.0229900e+05,2.0220600e+05,2.0226400e+05,2.0220800e+05,2.0222300e+05,2.0223500e+05,2.0228400e+05,2.0226900e+05,2.0224300e+05,2.0227900e+05,2.0220700e+05
2.0234700e+05,2.0231100e+05,2.0230800e+05,2.0235300e+05,2.0235500e+05,2.0233100e+05,2.0230900e+05,2.0237700e+05,2.0233200e+05,2.0236100e+05,2.0238500e+05,2.0234700e+05,2.0230800e+05,2.0233900e+05,2.0230900e+05,2.0239600e+05,2.0231400e+05,2.0230700e+05,2.0236600e+05,2.0234400e+05
2.0242800e+05,2.0247300e+05,2.0242400e+05,2.0247300e+05,2.0243400e+05,2.0245800e+05,2.0245900e+05,2.0247600e+05,2.0243700e+05,2.0249900e+05,2.0242400e+05,2.0249000e+05,2.0248700e+05,2.0241500e+05,2.0249800e+05,2.0246200e+05,2.0249100e+05,2.0245400e+05,2.0242800e+05,2.0243300e+05
2.0256500e+05,2.0250900e+05,2.0256500e+05,2.0252000e+05,2.0256600e+05,2.0255200e+05,2.0256400e+05,2.0253900e+05,2.0252300e+05,2.0254700e+05,2.0252300e+05,2.0254600e+05,2.0256400e+05,2.0252300e+05,2.0251700e+05,2.0257000e+05,2.0251000e+05,2.0258600e+05,2.0254000e+05,2.0257500e+05
2.0263600e+05,2.0260300e+05,2.0264000e+05,2.0269200e+05,2.0262800e+05,2.0267700e+05,2.0263000e+05,2.0264900e+05,2.0268100e+05,2.0262100e+05,2.0260100e+05,2.0264300e+05,2.0267300e+05,2.0266200e+05,2.0269700e+05,2.0267100e+05,2.0262700e+05,2.0264300e+05,2.0266000e+05,2.0264500e+05
2.0276000e+05,2.0272000e+05,2.0279400e+05,2.0276400e+05,2.0271600e+05,2.0271300e+05,2.0276200e+05,2.0271500e+05,2.0272600e+05,2.0272800e+05,2.0279100e+05,2.0272900e+05,2.0271900e+05,2.0271500e+05,2.0273900e+05,2.0279900e+05,2.0272200e+05,2.0278200e+05,2.0277500e+05,2.0273800e+05
2.0282700e+05,2.0284600e+05,2.0284300e+05,2.0281700e+05,2.0281800e+05,2.0286400e+05,2.0282100e+05,2.0281400e+05,2.0283300e+05,2.0288400e+05,2.0287200e+05,2.0280800e+05,2.0280600e+05,2.0280300e+05,2.0280900e+05,2.0287900e+05,2.0281700e+05,2.0284200e+05,2.0288200e+05,2.0286400e+05
2.0297400e+05,2.0293700e+05,2.0291200e+05,2.0296900e+05,2.0291600e+05,2.0296400e+05,2.0296300e+05,2.0293000e+05,2.0297900e+05,2.0298700e+05,2.0296200e+05,2.0295400e+05,2.0292900e+05,2.0292700e+05,2.0296300e+05,2.0296500e+05,2.0299100e+05,2.0290500e+05,2.0295600e+05,2.0295300e+05
2.0302800e+05,2.0302800e+05,2.0306700e+05,2.0308000e+05,2.0309800e+05,2.0305600e+05,2.0307500e+05,2.0305900e+05,2.0301400e+05,2.0300800e+05,2.0300700e+05,2.0305300e+05,2.0309600e+05,2.0302000e+05,2.0309300e+05,2.0305400e+05,2.0305200e+05,2.0302800e+05,2.0303100e+05,2.0304600e+05
2.0316700e+05,2.0313500e+05,2.0315100e+05,2.0311700e+05,2.0315200e+05,2.0317500e+05,2.0310400e+05,2.0318700e+05,2.0311300e+05,2.0312900e+05,2.0312200e+05,2.0318100e+05,2.0314000e+05,2.0319600e+05,2.0317300e+05,2.0316100e+05,2.0315700e+05,2.0315600e+05,2.0318800e+05,2.0318300e+05
2.0330000e+05,2.0323900e+05,2.0325900e+05,2.0328300e+05,2.0323400e+05,2.0320600e+05,2.0328600e+05,2.0326900e+05,2.0329800e+05,2.0323800e+05,2.0322300e+05,2.0325100e+05,2.0325400e+05,2.0322000e+05,2.0328800e+05,2.0328600e+05,2.0328500e+05,2.0328200e+05,2.0324400e+05,2.0323000e+05
2.0334200e+05,2.0330400e+05,2.0336300e+05,2.0333500e+05,2.0335900e+05,2.0332200e+05,2.0330400e+05,2.0336900e+05,2.0334700e+05,2.0335600e+05,2.0332400e+05,2.0339000e+05,2.0333300e+05,2.0337500e+05,2.0333700e+05,2.0336800e+05,2.0332400e+05,2.0335200e+05,2.0336100e+05,2.0330600e+05
2.0346300e+05,2.0344700e+05,2.0346000e+05,2.0346900e+05,2.0340500e+05,2.0346400e+05,2.0349600e+05,2.0343800e+05,2.0341300e+05,2.0342600e+05,2.0349100e+05,2.0347600e+05,2.0347700e+05,2.0344800e+05,2.0347200e+05,2.0348200e+05,2.0342300e+05,2.0344600e+05,2.0343000e+05,2.0349800e+05
2.0359900e+05,2.0353900e+05,2.0350200e+05,2.0359300e+05,2.0351800e+05,2.0356400e+05,2.0354900e+05,2.0353900e+05,2.0358500e+05,2.0354000e+05,2.0350100e+05,2.0351200e+05,2.0351500e+05,2.0359800e+05,2.0358800e+05,2.0358000e+05,2.0357100e+05,2.0356900e+05,2.0359100e+05,2.0359400e+05
2.0364200e+05,2.0368500e+05,2.0364100e+05,2.0366500e+05,2.0368300e+05,2.0369800e+05,2.0369400e+05,2.0368000e+05,2.0361500e+05,2.0368300e+05,2.0364600e+05,2.0363000e+05,2.0370000e+05,2.0365000e+05,2.0361600e+05,2.0369600e+05,2.0364000e+05,2.0368200e+05,2.0364500e+05,2.0366200e+05
2.0373900e+05,2.0376000e+05,2.0372500e+05,2.0371100e+05,2.0376900e+05,2.0373500e+05,2.0371200e+05,2.0374100e+05,2.0372400e+05,2.0373600e+05,2.0373500e+05,2.0377500e+05,2.0373800e+05,2.0374800e+05,2.0372900e+05,2.0371100e+05,2.0376600e+05,2.0379200e+05,2.0370700e+05,2.0379600e+05
2.0384000e+05,2.0388800e+05,2.0380400e+05,2.0382500e+05,2.0389100e+05,2.0388900e+05,2.0385400e+05,2.0382900e+05,2.0383400e+05,2.0384300e+05,2.0381100e+05,2.0387700e+05,2.0389800e+05,2.0386700e+05,2.0382100e+05,2.0383300e+05,2.0380500e+05,2.0380200e+05,2.0385000e+05,2.0380500e+05
2.0392600e+05,2.0395200e+05,2.0390200e+05,2.0399700e+05,2.0395700e+05,2.0392600e+05,2.0398400e+05,2.0399700e+05,2.0398900e+05,2.0392100e+05,2.0399800e+05,2.0396200e+05,2.0391600e+05,2.0390200e+05,2.0399000e+05,2.0391800e+05,2.0395000e+05,2.0393800e+05,2.0398500e+05,2.0399700e+05
2.0400000e+05,2.0403800e+05,2.0409400e+05,2.0403100e+05,2.0400500e+05,2.0402000e+05,2.0407800e+05,2.0406300e+05,2.0409700e+05,2.0402700e+05,2.0403800e+05,2.0409200e+05,2.0407400e+05,2.0407600e+05,2.0404400e+05,2.0404400e+05,2.0405600e+05,2.0406000e+05,2.0409800e+05,2.0406500e+05
2.0414100e+05,2.0410700e+05,2.0415500e+05,2.0415400e+05,2.0418700e+05,2.0410800e+05,2.0411800e+05,2.0418000e+05,2.0410000e+05,2.0413700e+05,2.0413500e+05,2.0417800e+05,2.0415000e+05,2.0415700e+05,2.0411900e+05,2.0415200e+05,2.0413700e+05,2.0412100e+05,2.0414500e+05,2.0419900e+05
2.0426100e+05,2.0425200e+05,2.0424300e+05,2.0427400e+05,2.0424400e+05,2.0423600e+05,2.0427100e+05,2.0423500e+05,2.0422600e+05,2.0428400e+05,2.0420600e+05,2.0422400e+05,2.0425900e+05,2.0421400e+05,2.0429200e+05,2.0427100e+05,2.0428700e+05,2.0428500e+05,2.0421400e+05,2.0420300e+05
2.0435700e+05,2.0435400e+05,2.0431900e+05,2.0436000e+05,2.0430200e+05,2.0432100e+05,2.0435100e+05,2.0430900e+05,2.0432300e+05,2.0438700e+05,2.0435100e+05,2.0439600e+05,2.0438400e+05,2.0436600e+05,2.0431400e+05,2.0437600e+05,2.0438400e+05,2.0438200e+05,2.0438500e+05,2.0430800e+05
2.0443700e+05,2.0442400e+05,2.0440700e+05,2.0445600e+05,2.0449700e+05,2.0441400e+05,2.0442700e+05,2.0444900e+05,2.0445300e+05,2.0445600e+05,2.0445200e+05,2.0443100e+05,2.0448400e+05,2.0448300e+05,2.0449100e+05,2.0444500e+05,2.0448000e+05,2.0442500e+05,2.0440000e+05,2.0447500e+05
