2.9775600e+05,2.9774000e+05,2.9773700e+05,2.9777100e+05,2.9779300e+05,2.9777500e+05,2.9773800e+05,2.9778800e+05,2.9774300e+05,2.9771400e+05,2.9771100e+05,2.9777000e+05,2.9775000e+05,2.9775900e+05,2.9777500e+05,2.9772900e+05,2.9771000e+05,2.9773700e+05,2.9772000e+05,2.9778400e+05
2.9787800e+05,2.9781200e+05,2.9784400e+05,2.9785000e+05,2.9781400e+05,2.9785100e+05,2.9784400e+05,2.9786000e+05,2.9787600e+05,2.9782100e+05,2.9787400e+05,2.9781900e+05,2.9780900e+05,2.9782900e+05,2.9783600e+05,2.9781100e+05,2.9780300e+05,2.9781400e+05,2.9782600e+05,2.9783800e+05
2.9799700e+05,2.9794600e+05,2.9790600e+05,2.9791900e+05,2.9798900e+05,2.9799200e+05,2.9795900e+05,2.9792400e+05,2.9797700e+05,2.9792900e+05,2.9794400e+05,2.9792100e+05,2.9791800e+05,2.9799900e+05,2.9798000e+05,2.9799500e+05,2.9796500e+05,2.9798300e+05,2.9792700e+05,2.9799100e+05
2.9804500e+05,2.9806700e+05,2.9807000e+05,2.9801200e+05,2.9801900e+05,2.9800000e+05,2.9800900e+05,2.9810000e+05,2.9807300e+05,2.9808200e+05,2.9809200e+05,2.9808200e+05,2.9800300e+05,2.9801100e+05,2.9800300e+05,2.9809600e+05,2.9800000e+05,2.9804600e+05,2.9802200e+05,2.9800400e+05
2.9814700e+05,2.9814100e+05,2.9814800e+05,2.9819400e+05,2.9816200e+05,2.9819500e+05,2.9819700e+05,2.9818200e+05,2.9812700e+05,2.9818300e+05,2.9811200e+05,2.9813000e+05,2.9820000e+05,2.9816100e+05,2.9819000e+05,2.9812900e+05,2.9814000e+05,2.9819300e+05,2.9814800e+05,2.9812000e+05
2.9830000e+05,2.9820500e+05,2.9827700e+05,2.9824500e+05,2.9829000e+05,2.9825700e+05,2.9829700e+05,2.9820200e+05,2.9820300e+05,2.9828800e+05,2.9825300e+05,2.9830000e+05,2.9829900e+05,2.9821800e+05,2.9821700e+05,2.9825300e+05,2.9826100e+05,2.9821100e+05,2.9829400e+05,2.9823400e+05
2.9838400e+05,2.9836000e+05,2.9831500e+05,2.9836800e+05,2.9839100e+05,2.9831200e+05,2.9836000e+05,2.9833800e+05,2.9834100e+05,2.9837000e+05,2.9835600e+05,2.9832900e+05,2.9837500e+05,2.9831000e+05,2.9837300e+05,2.9833300e+05,2.9838800e+05,2.9835100e+05,2.9834100e+05,2.9835800e+05
2.9840300e+05,2.9841500e+05,2.9847200e+05,2.9846300e+05,2.9845400e+05,2.9849300e+05,2.9849500e+05,2.9849000e+05,2.9841900e+05,2.9848200e+05,2.9844400e+05,2.9844100e+05,2.9843600e+05,2.9840700e+05,2.9846000e+05,2.9845100e+05,2.9841600e+05,2.9840200e+05,2.9840100e+05,2.9844900e+05
2.9858400e+05,2.9851400e+05,2.9857800e+05,2.9859100e+05,2.9851700e+05,2.9851900e+05,2.9854600e+05,2.9853400e+05,2.9852700e+05,2.9854500e+05,2.9859100e+05,2.9853500e+05,2.9858100e+05,2.9850800e+05,2.9858300e+05,2.9857400e+05,2.9855800e+05,2.9852400e+05,2.9855000e+05,2.9857700e+05
2.9866200e+05,2.9865500e+05,2.9866700e+05,2.9864700e+05,2.9869200e+05,2.9869200e+05,2.9866300e+05,2.9863200e+05,2.9867600e+05,2.9867800e+05,2.9862800e+05,2.9866600e+05,2.9867800e+05,2.9860800e+05,2.9868100e+05,2.9869300e+05,2.9869700e+05,2.9868500e+05,2.9866000e+05,2.9863600e+05
2.9876400e+05,2.9876600e+05,2.9875800e+05,2.9876800e+05,2.9878100e+05,2.9875900e+05,2.9875400e+05,2.9874000e+05,2.9871400e+05,2.9873400e+05,2.9875800e+05,2.9875500e+05,2.9872600e+05,2.9872700e+05,2.9877400e+05,2.9875300e+05,2.9878500e+05,2.9874700e+05,2.9872300e+05,2.9872200e+05
2.9880500e+05,2.9885700e+05,2.9887000e+05,2.9886400e+05,2.9885100e+05,2.9883300e+05,2.9885700e+05,2.9883600e+05,2.9885600e+05,2.9883000e+05,2.9881400e+05,2.9889400e+05,2.9888300e+05,2.9888500e+05,2.9885200e+05,2.9888000e+05,2.9886900e+05,2.9889700e+05,2.9884500e+05,2.9885900e+05
2.9897600e+05,2.9896200e+05,2.9892100e+05,2.9895800e+05,2.9895800e+05,2.9895000e+05,2.9895000e+05,2.9893300e+05,2.9893100e+05,2.9896200e+05,2.9896000e+05,2.9898300e+05,2.9894300e+05,2.9895700e+05,2.9896500e+05,2.9895600e+05,2.9898200e+05,2.9893400e+05,2.9897200e+05,2.9898400e+05
2.9904100e+05,2.9903400e+05,2.9900500e+05,2.9902900e+05,2.9908800e+05,2.9903100e+05,2.9907400e+05,2.9903600e+05,2.9902200e+05,2.9907900e+05,2.9907700e+05,2.9901000e+05,2.9904300e+05,2.9900900e+05,2.9903800e+05,2.9905900e+05,2.9908400e+05,2.9907100e+05,2.9902100e+05,2.9904000e+05
2.9915500e+05,2.9913800e+05,2.9911900e+05,2.9910000e+05,2.9914400e+05,2.9916500e+05,2.9913800e+05,2.9913600e+05,2.9910800e+05,2.9919300e+05,2.9913200e+05,2.9910800e+05,2.9914300e+05,2.9919600e+05,2.9913800e+05,2.9910600e+05,2.9910200e+05,2.9910700e+05,2.9914300e+05,2.9918500e+05
2.9923800e+05,2.9927600e+05,2.9921400e+05,2.9924100e+05,2.9925600e+05,2.9922300e+05,2.9927800e+05,2.9920500e+05,2.9927800e+05,2.9926200e+05,2.9922500e+05,2.9927500e+05,2.9926300e+05,2.9927400e+05,2.9923900e+05,2.9929800e+05,2.9929000e+05,2.9921900e+05,2.9924200e+05,2.9928500e+05
2.9933500e+05,2.9933800e+05,2.9937500e+05,2.9930900e+05,2.9939300e+05,2.9935200e+05,2.9936900e+05,2.9932100e+05,2.9931200e+05,2.9936200e+05,2.9937500e+05,2.9940000e+05,2.9940000e+05,2.9939100e+05,2.9938000e+05,2.9937700e+05,2.9932000e+05,2.9933500e+05,2.9930500e+05,2.9935400e+05
2.9942200e+05,2.9942300e+05,2.9949200e+05,2.9946000e+05,2.9948500e+05,2.9944400e+05,2.9940100e+05,2.9949800e+05,2.9944500e+05,2.9946800e+05,2.9941500e+05,2.9941200e+05,2.9940000e+05,2.9949000e+05,2.9948800e+05,2.9944200e+05,2.9945400e+05,2.9945000e+05,2.9944400e+05,2.9941800e+05
2.9957200e+05,2.9950300e+05,2.9958900e+05,2.9955600e+05,2.9953400e+05,2.9952600e+05,2.9954000e+05,2.9958700e+05,2.9954800e+05,2.9953200e+05,2.9952900e+05,2.9954700e+05,2.9950200e+05,2.9953100e+05,2.9956300e+05,2.9959500e+05,2.9954900e+05,2.9956200e+05,2.9958000e+05,2.9954800e+05
2.9965000e+05,2.9965800e+05,2.9960600e+05,2.9966000e+05,2.9965500e+05,2.9962700e+05,2.9969000e+05,2.9967700e+05,2.9963700e+05,2.9969100e+05,2.9960800e+05,2.9964700e+05,2.9964100e+05,2.9969300e+05,2.9969100e+05,2.9963500e+05,2.9963000e+05,2.9968400e+05,2.9968600e+05,2.9962400e+05
2.9972200e+05,2.9974600e+05,2.9973300e+05,2.9977200e+05,2.9970400e+05,2.9976800e+05,2.9977000e+05,2.9978100e+05,2.9972600e+05,2.9972100e+05,2.9980000e+05,2.9972800e+05,2.9976200e+05,2.9975900e+05,2.9975600e+05,2.9974200e+05,2.9970700e+05,2.9972800e+05,2.9980000e+05,2.9976700e+05
2.9981000e+05,2.9981600e+05,2.9983800e+05,2.9983000e+05,2.9989000e+05,2.9981800e+05,2.9982000e+05,2.9985400e+05,2.9985500e+05,2.9981900e+05,2.9986300e+05,2.9981700e+05,2.9983100e+05,2.9981400e+05,2.9983100e+05,2.9983400e+05,2.9984300e+05,2.9980600e+05,2.9989400e+05,2.9981700e+05
2.9992300e+05,2.9993600e+05,2.9995200e+05,2.9990700e+05,2.9999700e+05,2.9999200e+05,2.9995000e+05,2.9992600e+05,2.9991200e+05,2.9995500e+05,2.9993600e+05,2.9995100e+05,2.9990800e+05,2.9994000e+05,2.9990100e+05,3.0000000e+05,2.9998300e+05,2.9999600e+05,2.9995700e+05,2.9999700e+05
3.0001600e+05,3.0007300e+05,3.0001400e+05,3.0009300e+05,3.0001900e+05,3.0000500e+05,3.0000700e+05,3.0009700e+05,3.0009900e+05,3.0003600e+05,3.0003000e+05,3.0000500e+05,3.0007800e+05,3.0004800e+05,3.0002200e+05,3.0006200e+05,3.0008600e+05,3.0002600e+05,3.0009500e+05,3.0003400e+05
3.0015700e+05,3.0015700e+05,3.0019200e+05,3.0017000e+05,3.0010500e+05,3.0013700e+05,3.0018700e+05,3.0011800e+05,3.0019600e+05,3.0011100e+05,3.0010500e+05,3.0016500e+05,3.0015100e+05,3.0010600e+05,3.0017400e+05,3.0012100e+05,3.0015200e+05,3.0012400e+05,3.0019600e+05,3.0019200e+05
3.0023700e+05,3.0028200e+05,3.0024600e+05,3.0024300e+05,3.0026900e+05,3.0020600e+05,3.0024600e+05,3.0020700e+05,3.0024200e+05,3.0023800e+05,3.0024100e+05,3.0023500e+05,3.0029800e+05,3.0024800e+05,3.0020200e+05,3.0029000e+05,3.0024000e+05,3.0029200e+05,3.0020300e+05,3.0021800e+05
3.0035400e+05,3.0033800e+05,3.0036700e+05,3.0036500e+05,3.0033600e+05,3.0034900e+05,3.0036900e+05,3.0032400e+05,3.0038200e+05,3.0032900e+05,3.0036200e+05,3.0033000e+05,3.0032300e+05,3.0030100e+05,3.0039300e+05,3.0039000e+05,3.0031200e+05,3.0031400e+05,3.0034400e+05,3.0039200e+05
3.0040500e+05,3.0048400e+05,3.0041500e+05,3.0040100e+05,3.0045900e+05,3.0042800e+05,3.0043200e+05,3.0045700e+05,3.0042100e+05,3.0040100e+05,3.0044600e+05,3.0042800e+05,3.0043300e+05,3.0047200e+05,3.0044000e+05,3.0050000e+05,3.0042500e+05,3.0043900e+05,3.0046500e+05,3.0042500e+05
3.0052100e+05,3.0051200e+05,3.0057400e+05,3.0052600e+05,3.0060000e+05,3.0052900e+05,3.0050700e+05,3.0059900e+05,3.0054700e+05,3.0055600e+05,3.0053300e+05,3.0051300e+05,3.0056400e+05,3.0053400e+05,3.0057400e+05,3.0059000e+05,3.0052800e+05,3.0050300e+05,3.0056200e+05,3.0057600e+05
3.0065700e+05,3.0066500e+05,3.0062100e+05,3.0066000e+05,3.0063300e+05,3.0064500e+05,3.0060200e+05,3.0068300e+05,3.0067100e+05,3.0068900e+05,3.0066800e+05,3.0062800e+05,3.0064800e+05,3.0068200e+05,3.0062500e+05,3.0064600e+05,3.0068900e+05,3.0069700e+05,3.0064600e+05,3.0066000e+05
3.0073100e+05,3.0079700e+05,3.0070500e+05,3.0074800e+05,3.0070100e+05,3.0073600e+05,3.0071300e+05,3.0072500e+05,3.0078100e+05,3.0079000e+05,3.0073200e+05,3.0073500e+05,3.0071800e+05,3.0074000e+05,3.0078700e+05,3.0079400e+05,3.0071500e+05,3.0079000e+05,3.0072300e+05,3.0073100e+05
3.0083200e+05,3.0084600e+05,3.0087200e+05,3.0088700e+05,3.0081700e+05,3.0085400e+05,3.0083800e+05,3.0087900e+05,3.0087200e+05,3.0088800e+05,3.0082000e+05,3.0088100e+05,3.0080800e+05,3.0084900e+05,3.0085100e+05,3.0088400e+05,3.0088700e+05,3.0086400e+05,3.0080500e+05,3.0088700e+05
3.0091000e+05,3.0090500e+05,3.0098900e+05,3.0090600e+05,3.0098000e+05,3.0098400e+05,3.0099600e+05,3.0091500e+05,3.0099100e+05,3.0096500e+05,3.0095600e+05,3.0097600e+05,3.0094600e+05,3.0092600e+05,3.0095100e+05,3.0099600e+05,3.0091900e+05,3.0096000e+05,3.0094800e+05,3.0094900e+05
3.0109100e+05,3.0107900e+05,3.0103600e+05,3.0101900e+05,3.0106500e+05,3.0107700e+05,3.0103900e+05,3.0102200e+05,3.0108500e+05,3.0101700e+05,3.0100700e+05,3.0107400e+05,3.0109100e+05,3.0101300e+05,3.0106800e+05,3.0106700e+05,3.0104900e+05,3.0109400e+05,3.0102800e+05,3.0103100e+05
3.0115300e+05,3.0117200e+05,3.0114700e+05,3.0114300e+05,3.0115000e+05,3.0115300e+05,3.0118100e+05,3.0118700e+05,3.0114500e+05,3.0114800e+05,3.0115700e+05,3.0118100e+05,3.0114200e+05,3.0110000e+05,3.0115600e+05,3.0114800e+05,3.0114700e+05,3.0115600e+05,3.0111800e+05,3.0117100e+05
3.0122500e+05,3.0120800e+05,3.0120500e+05,3.0122500e+05,3.0124000e+05,3.0120200e+05,3.0129500e+05,3.0129400e+05,3.0126900e+05,3.0127600e+05,3.0128700e+05,3.0120800e+05,3.0123900e+05,3.0123600e+05,3.0128500e+05,3.0125200e+05,3.0128100e+05,3.0129700e+05,3.0122600e+05,3.0125900e+05
3.0135000e+05,3.0131100e+05,3.0133200e+05,3.0130300e+05,3.0137900e+05,3.0130200e+05,3.0136400e+05,3.0130200e+05,3.0131800e+05,3.0135300e+05,3.0140000e+05,3.0136200e+05,3.0131900e+05,3.0130100e+05,3.0139700e+05,3.0131000e+05,3.0130600e+05,3.0134400e+05,3.0134200e+05,3.0135600e+05
3.0149200e+05,3.0149700e+05,3.0149400e+05,3.0142500e+05,3.0146200e+05,3.0142800e+05,3.0144000e+05,3.0141300e+05,3.0146300e+05,3.0145800e+05,3.0149400e+05,3.0141600e+05,3.0141300e+05,3.0146000e+05,3.0143700e+05,3.0141300e+05,3.0144300e+05,3.0146500e+05,3.0144100e+05,3.0140900e+05
3.0153400e+05,3.0150000e+05,3.0151700e+05,3.0157100e+05,3.0154700e+05,3.0153100e+05,3.0154100e+05,3.0155000e+05,3.0157500e+05,3.0153300e+05,3.0156800e+05,3.0150800e+05,3.0151000e+05,3.0151300e+05,3.0158100e+05,3.0159800e+05,3.0154900e+05,3.0156200e+05,3.0154300e+05,3.0153300e+05
3.0167100e+05,3.0165100e+05,3.0168000e+05,3.0162600e+05,3.0168100e+05,3.0164100e+05,3.0162300e+05,3.0169200e+05,3.0169300e+05,3.0162600e+05,3.0163700e+05,3.0165500e+05,3.0166800e+05,3.0169900e+05,3.0167300e+05,3.0169700e+05,3.0166500e+05,3.0163400e+05,3.0164600e+05,3.0160600e+05
3.0178200e+05,3.0171100e+05,3.0179900e+05,3.0178200e+05,3.0171300e+05,3.0179000e+05,3.0179300e+05,3.0176300e+05,3.0174500e+05,3.0176200e+05,3.0178200e+05,3.0178100e+05,3.0176500e+05,3.0174800e+05,3.0179200e+05,3.0173100e+05,3.0180000e+05,3.0171800e+05,3.0174100e+05,3.0175600e+05
3.0184500e+05,3.0184100e+05,3.0180300e+05,3.0188300e+05,3.0186500e+05,3.0181900e+05,3.0182100e+05,3.0189200e+05,3.0186200e+05,3.0185500e+05,3.0183600e+05,3.0181400e+05,3.0181100e+05,3.0185200e+05,3.0183500e+05,3.0189100e+05,3.0185500e+05,3.0185600e+05,3.0180600e+05,3.0189200e+05
3.0197100e+05,3.0199200e+05,3.0191000e+05,3.0195800e+05,3.0192100e+05,3.0198100e+05,3.0196500e+05,3.0195300e+05,3.0198500e+05,3.0191700e+05,3.0191300e+05,3.0193700e+05,3.0193300e+05,3.0194500e+05,3.0195400e+05,3.0191700e+05,3.0192200e+05,3.0192900e+05,3.0198700e+05,3.0190400e+05
3.0202700e+05,3.0200800e+05,3.0206000e+05,3.0205800e+05,3.0203600e+05,3.0200800e+05,3.0207000e+05,3.0205400e+05,3.0209500e+05,3.0208800e+05,3.0204000e+05,3.0208900e+05,3.0202100e+05,3.0208800e+05,3.0203300e+05,3.0208800e+05,3.0202600e+05,3.0202600e+05,3.0207700e+05,3.0205600e+05
3.0213800e+05,3.0215500e+05,3.0217500e+05,3.0216800e+05,3.0216100e+05,3.0219300e+05,3.0218800e+05,3.0218900e+05,3.0215100e+05,3.0214000e+05,3.0217000e+05,3.0216100e+05,3.0218900e+05,3.0219600e+05,3.0211700e+05,3.0213900e+05,3.0211100e+05,3.0216100e+05,3.0210800e+05,3.0213800e+05
3.0225800e+05,3.0226100e+05,3.0226900e+05,3.0220000e+05,3.0220100e+05,3.0230000e+05,3.0221500e+05,3.0221300e+05,3.0225500e+05,3.0227100e+05,3.0229900e+05,3.0222200e+05,3.0228000e+05,3.0221900e+05,3.0225300e+05,3.0221200e+05,3.0226300e+05,3.0221000e+05,3.0220000e+05,3.0226600e+05
3.0230800e+05,3.0238600e+05,3.0235600e+05,3.0237000e+05,3.0231000e+05,3.0232300e+05,3.0239500e+05,3.0237700e+05,3.0230900e+05,3.0232900e+05,3.0231300e+05,3.0231800e+05,3.0230700e+05,3.0236500e+05,3.0232600e+05,3.0239500e+05,3.0235100e+05,3.0234600e+05,3.0237800e+05,3.0233700e+05
3.0240000e+05,3.0248500e+05,3.0248400e+05,3.0243500e+05,3.0246100e+05,3.0243500e+05,3.0247400e+05,3.0249600e+05,3.0250000e+05,3.0248400e+05,3.0245100e+05,3.0243600e+05,3.0248000e+05,3.0248700e+05,3.0241500e+05,3.0244500e+05,3.0243300e+05,3.0246200e+05,3.0244100e+05,3.0247800e+05
3.0250200e+05,3.0251300e+05,3.0252500e+05,3.0252300e+05,3.0255100e+05,3.0253400e+05,3.0254000e+05,3.0252200e+05,3.0253900e+05,3.0250400e+05,3.0258900e+05,3.0259500e+05,3.0259500e+05,3.0256000e+05,3.0253600e+05,3.0254200e+05,3.0252900e+05,3.0259700e+05,3.0259900e+05,3.0254400e+05
3.0269000e+05,3.0262000e+05,3.0265100e+05,3.0260700e+05,3.0267200e+05,3.0260100e+05,3.0269400e+05,3.0265800e+05,3.0264200e+05,3.0260200e+05,3.0264700e+05,3.0264200e+05,3.0269100e+05,3.0261800e+05,3.0266200e+05,3.0266500e+05,3.0266900e+05,3.0264700e+05,3.0260000e+05,3.0262500e+05
3.0275100e+05,3.0279400e+05,3.0276500e+05,3.0274600e+05,3.0279100e+05,3.0276700e+05,3.0276800e+05,3.0270500e+05,3.0278200e+05,3.0273300e+05,3.0272900e+05,3.0272000e+05,3.0279000e+05,3.0278600e+05,3.0278600e+05,3.0275100e+05,3.0274100e+05,3.0278000e+05,3.0279500e+05,3.0275000e+05
3.0286300e+05,3.0288200e+05,3.0281900e+05,3.0281200e+05,3.0283500e+05,3.0283200e+05,3.0280600e+05,3.0281200e+05,3.0287200e+05,3.0282400e+05,3.0289400e+05,3.0288600e+05,3.0286500e+05,3.0283900e+05,3.0289900e+05,3.0283200e+05,3.0288200e+05,3.0280200e+05,3.0284000e+05,3.0282400e+05
3.0293200e+05,3.0290000e+05,3.0293100e+05,3.0293200e+05,3.0297700e+05,3.0298900e+05,3.0296100e+05,3.0299700e+05,3.0294100e+05,3.0298300e+05,3.0296900e+05,3.0295700e+05,3.0296000e+05,3.0293600e+05,3.0294800e+05,3.0291400e+05,3.0294500e+05,3.0291000e+05,3.0293100e+05,3.0296500e+05
3.0309800e+05,3.0300500e+05,3.0304400e+05,3.0307100e+05,3.0309400e+05,3.0302100e+05,3.0307300e+05,3.0305700e+05,3.0303000e+05,3.0303100e+05,3.0308400e+05,3.0305800e+05,3.0305700e+05,3.0306400e+05,3.0306700e+05,3.0302600e+05,3.0307900e+05,3.0301700e+05,3.0308300e+05,3.0308300e+05
3.0314000e+05,3.0317700e+05,3.0312100e+05,3.0310000e+05,3.0317800e+05,3.0314700e+05,3.0310900e+05,3.0317500e+05,3.0314000e+05,3.0310600e+05,3.0315900e+05,3.0310600e+05,3.0316400e+05,3.0312400e+05,3.0313100e+05,3.0319400e+05,3.0310200e+05,3.0311200e+05,3.0313400e+05,3.0314600e+05
3.0322200e+05,3.0325300e+05,3.0321900e+05,3.0328000e+05,3.0326700e+05,3.0328500e+05,3.0326600e+05,3.0324700e+05,3.0329100e+05,3.0329700e+05,3.0323500e+05,3.0321000e+05,3.0323800e+05,3.0323500e+05,3.0329900e+05,3.0327600e+05,3.0320600e+05,3.0320300e+05,3.0330000e+05,3.0326500e+05
3.0331700e+05,3.0335700e+05,3.0337400e+05,3.0335200e+05,3.0338800e+05,3.0336700e+05,3.0332900e+05,3.0336500e+05,3.0330400e+05,3.0337900e+05,3.0337800e+05,3.0331700e+05,3.0332900e+05,3.0336500e+05,3.0338600e+05,3.0334800e+05,3.0334300e+05,3.0334000e+05,3.0334200e+05,3.0334200e+05
3.0348000e+05,3.0342800e+05,3.0342100e+05,3.0344200e+05,3.0347700e+05,3.0341900e+05,3.0344100e+05,3.0347400e+05,3.0340600e+05,3.0344500e+05,3.0348100e+05,3.0347800e+05,3.0348500e+05,3.0349500e+05,3.0348600e+05,3.0346300e+05,3.0345200e+05,3.0344300e+05,3.0349700e+05,3.0347500e+05
3.0353800e+05,3.0356700e+05,3.0350200e+05,3.0356100e+05,3.0356100e+05,3.0355100e+05,3.0359200e+05,3.0353400e+05,3.0353700e+05,3.0353500e+05,3.0358700e+05,3.0353600e+05,3.0359800e+05,3.0354500e+05,3.0355600e+05,3.0356200e+05,3.0358900e+05,3.0353400e+05,3.0355700e+05,3.0357300e+05
3.0362900e+05,3.0369600e+05,3.0362000e+05,3.0361800e+05,3.0362500e+05,3.0362500e+05,3.0364300e+05,3.0365800e+05,3.0367900e+05,3.0360800e+05,3.0360900e+05,3.0363200e+05,3.0361200e+05,3.0361200e+05,3.0361300e+05,3.0360200e+05,3.0368500e+05,3.0361800e+05,3.0362500e+05,3.0361500e+05
3.0371700e+05,3.0371200e+05,3.0370800e+05,3.0373600e+05,3.0377300e+05,3.0376800e+05,3.0372000e+05,3.0378600e+05,3.0370700e+05,3.0379600e+05,3.0378000e+05,3.0376300e+05,3.0378300e+05,3.0377100e+05,3.0372600e+05,3.0374500e+05,3.0377300e+05,3.0372500e+05,3.0378900e+05,3.0379500e+05
3.0382000e+05,3.0389700e+05,3.0389000e+05,3.0381000e+05,3.0381400e+05,3.0383900e+05,3.0383500e+05,3.0385900e+05,3.0385400e+05,3.0382600e+05,3.0384000e+05,3.0380600e+05,3.0383600e+05,3.0385900e+05,3.0386300e+05,3.0385900e+05,3.0382800e+05,3.0380100e+05,3.0382600e+05,3.0382500e+05
3.0396800e+05,3.0392700e+05,3.0398600e+05,3.0396800e+05,3.0396300e+05,3.0394100e+05,3.0392400e+05,3.0393900e+05,3.0397600e+05,3.0396400e+05,3.0393800e+05,3.0399100e+05,3.0394000e+05,3.0396900e+05,3.0390000e+05,3.0392700e+05,3.0398300e+05,3.0391000e+05,3.0391700e+05,3.0393400e+05
3.0405700e+05,3.0407700e+05,3.0404300e+05,3.0408300e+05,3.0404400e+05,3.0402100e+05,3.0403000e+05,3.0401600e+05,3.0405100e+05,3.0400500e+05,3.0410000e+05,3.0409800e+05,3.0405600e+05,3.0407400e+05,3.0400500e+05,3.0409100e+05,3.0403700e+05,3.0403700e+05,3.0403300e+05,3.0400200e+05
3.0417200e+05,3.0419600e+05,3.0417800e+05,3.0414200e+05,3.0416200e+05,3.0411900e+05,3.0411300e+05,3.0410500e+05,3.0410500e+05,3.0415000e+05,3.0414600e+05,3.0416500e+05,3.0414100e+05,3.0412300e+05,3.0412800e+05,3.0419800e+05,3.0419400e+05,3.0416000e+05,3.0419800e+05,3.0414600e+05
3.0420600e+05,3.0421400e+05,3.0422400e+05,3.0423100e+05,3.0422400e+05,3.0421500e+05,3.0423200e+05,3.0425200e+05,3.0421700e+05,3.0422300e+05,3.0426600e+05,3.0423100e+05,3.0423400e+05,3.0426800e+05,3.0427200e+05,3.0425600e+05,3.0420900e+05,3.0421300e+05,3.0422300e+05,3.0429200e+05
3.0435600e+05,3.0430400e+05,3.0430900e+05,3.0433100e+05,3.0435100e+05,3.0438500e+05,3.0435300e+05,3.0430700e+05,3.0435600e+05,3.0438600e+05,3.0437500e+05,3.0435700e+05,3.0439800e+05,3.0435700e+05,3.0437000e+05,3.0434700e+05,3.0435600e+05,3.0436100e+05,3.0437600e+05,3.0430500e+05
3.0443000e+05,3.0441500e+05,3.0442900e+05,3.0441600e+05,3.0442600e+05,3.0449100e+05,3.0441700e+05,3.0443900e+05,3.0445400e+05,3.0444400e+05,3.0440500e+05,3.0444100e+05,3.0441900e+05,3.0443000e+05,3.0449100e+05,3.0450000e+05,3.0448300e+05,3.0449000e+05,3.0445600e+05,3.0445800e+05
3.0454700e+05,3.0456300e+05,3.0452100e+05,3.0456200e+05,3.0453400e+05,3.0455900e+05,3.0458700e+05,3.0455800e+05,3.0453400e+05,3.0452100e+05,3.0455800e+05,3.0454400e+05,3.0452300e+05,3.0452500e+05,3.0458200e+05,3.0452800e+05,3.0457600e+05,3.0451700e+05,3.0456100e+05,3.0451400e+05
3.0468400e+05,3.0467800e+05,3.0463200e+05,3.0462200e+05,3.0463000e+05,3.0465200e+05,3.0466700e+05,3.0468200e+05,3.0464100e+05,3.0464600e+05,3.0469600e+05,3.0462600e+05,3.0465100e+05,3.0465100e+05,3.0468100e+05,3.0467000e+05,3.0463000e+05,3.0463500e+05,3.0465100e+05,3.0468600e+05
3.0476600e+05,3.0472800e+05,3.0476100e+05,3.0477700e+05,3.0477200e+05,3.0477000e+05,3.0473700e+05,3.0473400e+05,3.0471300e+05,3.0475400e+05,3.0471600e+05,3.0474300e+05,3.0476800e+05,3.0478400e+05,3.0476200e+05,3.0473300e+05,3.0479100e+05,3.0475000e+05,3.0473100e+05,3.0476200e+05
3.0481000e+05,3.0482600e+05,3.0481000e+05,3.0484600e+05,3.0486600e+05,3.0485300e+05,3.0481200e+05,3.0485500e+05,3.0484400e+05,3.0480100e+05,3.0487200e+05,3.0489400e+05,3.0483100e+05,3.0485000e+05,3.0487100e+05,3.0488900e+05,3.0481500e+05,3.0484400e+05,3.0484300e+05,3.0486400e+05
3.0494000e+05,3.0490400e+05,3.0498800e+05,3.0494600e+05,3.0495000e+05,3.0497200e+05,3.0491700e+05,3.0493400e+05,3.0494100e+05,3.0495700e+05,3.0492300e+05,3.0491700e+05,3.0490700e+05,3.0496900e+05,3.0498200e+05,3.0495500e+05,3.0496200e+05,3.0492700e+05,3.0498900e+05,3.0490200e+05
3.0503400e+05,3.0507400e+05,3.0507400e+05,3.0505600e+05,3.0507300e+05,3.0500300e+05,3.0508400e+05,3.0508100e+05,3.0505600e+05,3.0509300e+05,3.0506000e+05,3.0506500e+05,3.0501600e+05,3.0503200e+05,3.0505200e+05,3.0506000e+05,3.0504300e+05,3.0503600e+05,3.0507000e+05,3.0508800e+05
3.0518500e+05,3.0513000e+05,3.0511100e+05,3.0514300e+05,3.0510200e+05,3.0518100e+05,3.0512300e+05,3.0516200e+05,3.0513800e+05,3.0512900e+05,3.0515300e+05,3.0510800e+05,3.0517800e+05,3.0515100e+05,3.0515600e+05,3.0512400e+05,3.0515600e+05,3.0519500e+05,3.0512700e+05,3.0514000e+05
3.0526800e+05,3.0525100e+05,3.0522000e+05,3.0523600e+05,3.0527400e+05,3.0522400e+05,3.0525600e+05,3.0529300e+05,3.0523900e+05,3.0523200e+05,3.0529600e+05,3.0528200e+05,3.0523800e+05,3.0529700e+05,3.0523000e+05,3.0525100e+05,3.0525200e+05,3.0528000e+05,3.0528400e+05,3.0522400e+05
3.0537500e+05,3.0535700e+05,3.0539900e+05,3.0531500e+05,3.0531000e+05,3.0531900e+05,3.0533800e+05,3.0536800e+05,3.0532800e+05,3.0531200e+05,3.0537100e+05,3.0532500e+05,3.0533800e+05,3.0536300e+05,3.0538200e+05,3.0538600e+05,3.0533800e+05,3.0538300e+05,3.0531000e+05,3.0532100e+05
