Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
80944.0,80945.0,80923.0,80914.0,80924.0,80942.0,80908.0,80920.0,80991.0,80975.0,80920.0,80932.0,80913.0,80990.0,80913.0,80935.0,80969.0,80952.0,80945.0,80962.0,80975.0,80900.0
81056.0,81046.0,81037.0,81017.0,81023.0,81030.0,81085.0,81043.0,81032.0,81023.0,81058.0,81063.0,81090.0,81045.0,81057.0,81082.0,81058.0,81057.0,81055.0,81037.0,81048.0,81056.0
81136.0,81144.0,81101.0,81114.0,81115.0,81141.0,81109.0,81176.0,81134.0,81152.0,81168.0,81170.0,81193.0,81189.0,81101.0,81141.0,81100.0,81127.0,81184.0,81179.0,81197.0,81169.0
81259.0,81239.0,81254.0,81277.0,81221.0,81295.0,81286.0,81251.0,81274.0,81264.0,81283.0,81297.0,81227.0,81234.0,81236.0,81295.0,81283.0,81278.0,81200.0,81219.0,81202.0,81232.0
81344.0,81387.0,81333.0,81323.0,81308.0,81307.0,81386.0,81309.0,81387.0,81383.0,81310.0,81388.0,81396.0,81354.0,81302.0,81399.0,81370.0,81353.0,81397.0,81304.0,81386.0,81315.0
81435.0,81437.0,81415.0,81487.0,81423.0,81404.0,81459.0,81430.0,81421.0,81431.0,81401.0,81477.0,81463.0,81430.0,81400.0,81406.0,81447.0,81466.0,81466.0,81462.0,81421.0,81496.0
81557.0,81562.0,81535.0,81553.0,81582.0,81526.0,81513.0,81590.0,81520.0,81520.0,81598.0,81593.0,81534.0,81599.0,81531.0,81505.0,81502.0,81560.0,81543.0,81580.0,81595.0,81599.0
81660.0,81641.0,81648.0,81668.0,81665.0,81682.0,81627.0,81635.0,81658.0,81662.0,81689.0,81612.0,81688.0,81606.0,81698.0,81647.0,81699.0,81610.0,81601.0,81635.0,81624.0,81682.0
81742.0,81770.0,81741.0,81716.0,81743.0,81783.0,81748.0,81763.0,81717.0,81796.0,81738.0,81777.0,81788.0,81760.0,81750.0,81753.0,81746.0,81794.0,81754.0,81730.0,81780.0,81759.0
81854.0,81815.0,81815.0,81877.0,81876.0,81898.0,81830.0,81846.0,81834.0,81896.0,81850.0,81800.0,81818.0,81852.0,81852.0,81821.0,81839.0,81824.0,81884.0,81838.0,81817.0,81810.0
81951.0,81949.0,81970.0,81940.0,81945.0,81945.0,81906.0,81988.0,82000.0,81914.0,81935.0,81988.0,81916.0,81935.0,81935.0,81933.0,81995.0,81931.0,81941.0,81963.0,81987.0,81944.0
82047.0,82029.0,82002.0,82076.0,82075.0,82075.0,82079.0,82073.0,82021.0,82006.0,82083.0,82095.0,82034.0,82051.0,82026.0,82075.0,82045.0,82051.0,82030.0,82031.0,82006.0,82012.0
82137.0,82164.0,82195.0,82186.0,82108.0,82124.0,82151.0,82151.0,82141.0,82140.0,82121.0,82196.0,82194.0,82110.0,82158.0,82128.0,82196.0,82100.0,82200.0,82129.0,82187.0,82194.0
82243.0,82253.0,82299.0,82249.0,82206.0,82226.0,82254.0,82209.0,82235.0,82270.0,82264.0,82208.0,82277.0,82203.0,82285.0,82290.0,82293.0,82215.0,82293.0,82217.0,82207.0,82248.0
82358.0,82355.0,82316.0,82356.0,82370.0,82342.0,82349.0,82361.0,82369.0,82380.0,82369.0,82311.0,82316.0,82327.0,82367.0,82317.0,82366.0,82315.0,82304.0,82324.0,82393.0,82368.0
82432.0,82450.0,82435.0,82430.0,82498.0,82433.0,82487.0,82433.0,82412.0,82445.0,82497.0,82456.0,82486.0,82423.0,82403.0,82475.0,82497.0,82407.0,82461.0,82415.0,82445.0,82405.0
82553.0,82564.0,82540.0,82535.0,82518.0,82539.0,82560.0,82590.0,82523.0,82534.0,82596.0,82591.0,82572.0,82536.0,82597.0,82560.0,82588.0,82592.0,82528.0,82530.0,82581.0,82547.0
82635.0,82658.0,82643.0,82602.0,82627.0,82682.0,82689.0,82682.0,82651.0,82620.0,82664.0,82632.0,82616.0,82623.0,82669.0,82659.0,82642.0,82637.0,82693.0,82696.0,82624.0,82692.0
82711.0,82756.0,82712.0,82762.0,82763.0,82708.0,82705.0,82783.0,82705.0,82705.0,82702.0,82799.0,82736.0,82768.0,82702.0,82708.0,82769.0,82732.0,82799.0,82797.0,82787.0,82774.0
82865.0,82847.0,82868.0,82849.0,82868.0,82847.0,82862.0,82812.0,82801.0,82865.0,82860.0,82881.0,82879.0,82805.0,82843.0,82836.0,82865.0,82815.0,82873.0,82882.0,82886.0,82862.0
82953.0,82942.0,82900.0,82979.0,82958.0,82933.0,82900.0,82907.0,82983.0,83000.0,82922.0,82994.0,82941.0,82939.0,82944.0,82902.0,82940.0,82938.0,82976.0,82972.0,82954.0,82919.0
83019.0,83037.0,83052.0,83052.0,83000.0,83012.0,83032.0,83010.0,83041.0,83006.0,83014.0,83007.0,83071.0,83079.0,83012.0,83011.0,83053.0,83091.0,83060.0,83024.0,83095.0,83000.0
83157.0,83148.0,83177.0,83123.0,83108.0,83191.0,83174.0,83134.0,83115.0,83122.0,83149.0,83107.0,83108.0,83122.0,83102.0,83124.0,83174.0,83167.0,83126.0,83144.0,83194.0,83139.0
83237.0,83239.0,83235.0,83237.0,83229.0,83209.0,83254.0,83244.0,83281.0,83245.0,83216.0,83268.0,83218.0,83282.0,83238.0,83249.0,83254.0,83246.0,83267.0,83241.0,83203.0,83249.0
83351.0,83356.0,83320.0,83319.0,83329.0,83341.0,83357.0,83384.0,83384.0,83317.0,83379.0,83300.0,83345.0,83347.0,83313.0,83364.0,83343.0,83327.0,83364.0,83367.0,83397.0,83395.0
83443.0,83462.0,83410.0,83441.0,83418.0,83433.0,83422.0,83476.0,83434.0,83400.0,83469.0,83487.0,83436.0,83500.0,83474.0,83435.0,83439.0,83479.0,83484.0,83481.0,83406.0,83479.0
83542.0,83560.0,83522.0,83585.0,83578.0,83594.0,83517.0,83505.0,83527.0,83522.0,83507.0,83541.0,83547.0,83577.0,83589.0,83597.0,83526.0,83518.0,83582.0,83505.0,83500.0,83587.0
83651.0,83652.0,83692.0,83685.0,83667.0,83672.0,83650.0,83679.0,83626.0,83700.0,83683.0,83609.0,83650.0,83663.0,83658.0,83679.0,83623.0,83645.0,83689.0,83683.0,83661.0,83611.0
83756.0,83746.0,83763.0,83800.0,83768.0,83762.0,83760.0,83771.0,83793.0,83706.0,83765.0,83727.0,83774.0,83766.0,83715.0,83781.0,83788.0,83769.0,83733.0,83788.0,83757.0,83775.0
83855.0,83831.0,83882.0,83876.0,83889.0,83850.0,83828.0,83828.0,83884.0,83888.0,83803.0,83888.0,83816.0,83832.0,83839.0,83861.0,83887.0,83820.0,83847.0,83853.0,83857.0,83824.0
83944.0,83945.0,83993.0,83990.0,83965.0,83962.0,83932.0,83914.0,83936.0,83910.0,83945.0,83933.0,83932.0,83937.0,83992.0,83932.0,83901.0,83968.0,83998.0,83951.0,83910.0,83952.0
84052.0,84017.0,84017.0,84097.0,84083.0,84054.0,84025.0,84066.0,84053.0,84070.0,84073.0,84070.0,84003.0,84041.0,84045.0,84063.0,84099.0,84000.0,84018.0,84007.0,84039.0,84024.0
84160.0,84151.0,84135.0,84180.0,84104.0,84196.0,84102.0,84123.0,84163.0,84105.0,84178.0,84127.0,84182.0,84197.0,84181.0,84136.0,84143.0,84161.0,84122.0,84147.0,84186.0,84189.0
84254.0,84237.0,84263.0,84202.0,84244.0,84274.0,84259.0,84287.0,84219.0,84211.0,84200.0,84218.0,84207.0,84228.0,84288.0,84238.0,84268.0,84300.0,84234.0,84238.0,84207.0,84203.0
84386.0,84335.0,84331.0,84326.0,84367.0,84395.0,84379.0,84374.0,84373.0,84305.0,84397.0,84386.0,84308.0,84318.0,84326.0,84334.0,84321.0,84373.0,84372.0,84340.0,84344.0,84367.0
84433.0,84462.0,84489.0,84449.0,84425.0,84430.0,84470.0,84443.0,84462.0,84424.0,84460.0,84465.0,84411.0,84470.0,84453.0,84414.0,84429.0,84437.0,84478.0,84492.0,84494.0,84447.0
84552.0,84536.0,84579.0,84502.0,84522.0,84564.0,84502.0,84556.0,84597.0,84548.0,84586.0,84578.0,84559.0,84595.0,84534.0,84534.0,84543.0,84527.0,84533.0,84573.0,84547.0,84529.0
84657.0,84659.0,84651.0,84664.0,84659.0,84643.0,84633.0,84641.0,84655.0,84623.0,84689.0,84694.0,84685.0,84675.0,84611.0,84685.0,84692.0,84619.0,84676.0,84699.0,84631.0,84620.0
84755.0,84757.0,84773.0,84752.0,84728.0,84765.0,84780.0,84765.0,84723.0,84715.0,84721.0,84773.0,84746.0,84744.0,84714.0,84749.0,84729.0,84788.0,84798.0,84799.0,84777.0,84716.0
84869.0,84859.0,84832.0,84843.0,84824.0,84880.0,84845.0,84888.0,84850.0,84855.0,84896.0,84878.0,84880.0,84859.0,84843.0,84849.0,84819.0,84816.0,84877.0,84875.0,84856.0,84833.0
84935.0,84945.0,84958.0,84950.0,84915.0,84981.0,84924.0,84929.0,84923.0,84996.0,84964.0,84907.0,84904.0,84953.0,84988.0,84958.0,84900.0,84962.0,84924.0,84921.0,84936.0,84938.0
85049.0,85044.0,85034.0,85091.0,85025.0,85028.0,85033.0,85093.0,85030.0,85083.0,85094.0,85053.0,85058.0,85090.0,85008.0,85090.0,85018.0,85086.0,85088.0,85034.0,85060.0,85020.0
85138.0,85135.0,85102.0,85200.0,85178.0,85102.0,85182.0,85130.0,85150.0,85151.0,85175.0,85168.0,85159.0,85132.0,85107.0,85136.0,85139.0,85178.0,85189.0,85164.0,85115.0,85140.0
85245.0,85252.0,85236.0,85204.0,85205.0,85219.0,85234.0,85282.0,85274.0,85263.0,85244.0,85255.0,85293.0,85253.0,85255.0,85226.0,85217.0,85233.0,85226.0,85208.0,85207.0,85286.0
85342.0,85355.0,85366.0,85397.0,85327.0,85330.0,85319.0,85385.0,85346.0,85375.0,85351.0,85336.0,85329.0,85338.0,85347.0,85393.0,85330.0,85380.0,85364.0,85375.0,85321.0,85373.0
85461.0,85431.0,85416.0,85400.0,85497.0,85497.0,85476.0,85428.0,85492.0,85471.0,85448.0,85499.0,85400.0,85467.0,85495.0,85409.0,85493.0,85457.0,85404.0,85437.0,85434.0,85442.0
85561.0,85522.0,85516.0,85521.0,85547.0,85579.0,85518.0,85590.0,85585.0,85530.0,85503.0,85579.0,85527.0,85573.0,85570.0,85505.0,85508.0,85504.0,85525.0,85563.0,85527.0,85503.0
85639.0,85651.0,85644.0,85621.0,85676.0,85655.0,85621.0,85651.0,85615.0,85696.0,85607.0,85671.0,85668.0,85665.0,85651.0,85670.0,85602.0,85651.0,85614.0,85602.0,85673.0,85694.0
85751.0,85761.0,85710.0,85796.0,85724.0,85720.0,85771.0,85796.0,85780.0,85743.0,85785.0,85766.0,85740.0,85724.0,85794.0,85752.0,85798.0,85717.0,85758.0,85760.0,85790.0,85746.0
85838.0,85872.0,85803.0,85898.0,85801.0,85890.0,85877.0,85852.0,85883.0,85860.0,85822.0,85817.0,85878.0,85872.0,85848.0,85859.0,85894.0,85810.0,85862.0,85845.0,85834.0,85817.0
85948.0,85943.0,85922.0,85949.0,85956.0,85943.0,85982.0,85925.0,85953.0,85985.0,85938.0,85968.0,85991.0,85954.0,85954.0,85900.0,85917.0,85985.0,85937.0,85946.0,85973.0,85939.0
86036.0,86049.0,86030.0,86066.0,86083.0,86050.0,86032.0,86050.0,86049.0,86050.0,86052.0,86037.0,86024.0,86010.0,86087.0,86055.0,86015.0,86095.0,86088.0,86076.0,86059.0,86071.0
86137.0,86162.0,86198.0,86122.0,86102.0,86154.0,86160.0,86185.0,86133.0,86101.0,86159.0,86178.0,86182.0,86138.0,86190.0,86182.0,86165.0,86137.0,86150.0,86160.0,86175.0,86141.0
86261.0,86255.0,86280.0,86203.0,86259.0,86238.0,86293.0,86259.0,86239.0,86246.0,86214.0,86271.0,86234.0,86279.0,86237.0,86245.0,86232.0,86222.0,86287.0,86291.0,86282.0,86230.0
86345.0,86337.0,86313.0,86338.0,86357.0,86373.0,86301.0,86321.0,86362.0,86386.0,86375.0,86328.0,86346.0,86356.0,86378.0,86311.0,86362.0,86372.0,86390.0,86325.0,86330.0,86319.0
86427.0,86456.0,86419.0,86463.0,86438.0,86456.0,86401.0,86432.0,86441.0,86447.0,86438.0,86445.0,86460.0,86413.0,86465.0,86470.0,86431.0,86426.0,86438.0,86493.0,86473.0,86435.0
86566.0,86526.0,86559.0,86571.0,86589.0,86522.0,86584.0,86591.0,86535.0,86589.0,86568.0,86540.0,86512.0,86552.0,86574.0,86502.0,86537.0,86543.0,86523.0,86570.0,86538.0,86561.0
86659.0,86677.0,86659.0,86649.0,86611.0,86642.0,86670.0,86648.0,86627.0,86678.0,86621.0,86631.0,86695.0,86671.0,86677.0,86630.0,86641.0,86665.0,86700.0,86642.0,86600.0,86692.0
86758.0,86759.0,86800.0,86768.0,86786.0,86713.0,86783.0,86767.0,86723.0,86791.0,86710.0,86708.0,86735.0,86785.0,86751.0,86752.0,86720.0,86796.0,86776.0,86775.0,86727.0,86799.0
86864.0,86844.0,86831.0,86821.0,86873.0,86878.0,86831.0,86859.0,86830.0,86900.0,86890.0,86804.0,86864.0,86852.0,86895.0,86889.0,86866.0,86881.0,86819.0,86819.0,86864.0,86866.0
86948.0,86991.0,86920.0,86909.0,86947.0,86914.0,86924.0,86993.0,86972.0,86985.0,86920.0,86989.0,86966.0,86987.0,86970.0,86964.0,86952.0,86970.0,86987.0,86975.0,86912.0,86955.0
87036.0,87044.0,87047.0,87024.0,87066.0,87004.0,87037.0,87006.0,87030.0,87087.0,87054.0,87007.0,87042.0,87089.0,87026.0,87036.0,87079.0,87057.0,87062.0,87051.0,87006.0,87007.0
87142.0,87153.0,87163.0,87144.0,87170.0,87105.0,87146.0,87144.0,87184.0,87114.0,87170.0,87161.0,87194.0,87148.0,87125.0,87153.0,87186.0,87143.0,87114.0,87169.0,87174.0,87171.0
87264.0,87254.0,87291.0,87290.0,87285.0,87265.0,87269.0,87239.0,87210.0,87246.0,87267.0,87251.0,87284.0,87211.0,87237.0,87217.0,87205.0,87257.0,87276.0,87297.0,87210.0,87204.0
87351.0,87344.0,87371.0,87324.0,87352.0,87363.0,87326.0,87351.0,87367.0,87392.0,87318.0,87347.0,87301.0,87309.0,87303.0,87314.0,87332.0,87302.0,87340.0,87388.0,87355.0,87354.0
87446.0,87424.0,87470.0,87440.0,87458.0,87432.0,87489.0,87495.0,87481.0,87462.0,87418.0,87435.0,87455.0,87413.0,87454.0,87411.0,87490.0,87457.0,87438.0,87416.0,87407.0,87477.0
87552.0,87571.0,87549.0,87582.0,87584.0,87540.0,87537.0,87503.0,87524.0,87570.0,87526.0,87592.0,87567.0,87536.0,87594.0,87600.0,87576.0,87576.0,87546.0,87599.0,87542.0,87528.0
87674.0,87658.0,87656.0,87695.0,87698.0,87627.0,87672.0,87645.0,87648.0,87616.0,87629.0,87678.0,87617.0,87611.0,87617.0,87682.0,87615.0,87630.0,87689.0,87698.0,87668.0,87603.0
87770.0,87752.0,87749.0,87748.0,87793.0,87792.0,87764.0,87778.0,87753.0,87739.0,87758.0,87792.0,87754.0,87789.0,87793.0,87726.0,87745.0,87728.0,87729.0,87752.0,87793.0,87747.0
87837.0,87860.0,87867.0,87819.0,87829.0,87847.0,87812.0,87855.0,87871.0,87832.0,87858.0,87884.0,87899.0,87883.0,87839.0,87846.0,87836.0,87822.0,87835.0,87802.0,87839.0,87864.0
87943.0,87941.0,87967.0,87985.0,87985.0,87949.0,87926.0,87953.0,87964.0,87926.0,87977.0,87929.0,87934.0,87943.0,87957.0,87978.0,87903.0,87936.0,87975.0,87969.0,87922.0,87948.0
88050.0,88069.0,88069.0,88016.0,88052.0,88092.0,88060.0,88033.0,88050.0,88029.0,88086.0,88071.0,88054.0,88084.0,88025.0,88068.0,88055.0,88035.0,88071.0,88009.0,88081.0,88049.0
88140.0,88137.0,88174.0,88185.0,88116.0,88152.0,88145.0,88168.0,88105.0,88131.0,88186.0,88104.0,88157.0,88136.0,88187.0,88129.0,88134.0,88118.0,88143.0,88148.0,88170.0,88159.0
88272.0,88257.0,88264.0,88233.0,88271.0,88245.0,88270.0,88264.0,88200.0,88276.0,88271.0,88290.0,88295.0,88296.0,88264.0,88264.0,88280.0,88212.0,88248.0,88238.0,88285.0,88218.0
88334.0,88319.0,88383.0,88384.0,88332.0,88359.0,88399.0,88380.0,88344.0,88304.0,88313.0,88340.0,88327.0,88320.0,88350.0,88362.0,88327.0,88305.0,88393.0,88339.0,88318.0,88307.0
88462.0,88437.0,88445.0,88488.0,88405.0,88468.0,88443.0,88403.0,88445.0,88420.0,88419.0,88483.0,88415.0,88425.0,88477.0,88404.0,88423.0,88401.0,88463.0,88446.0,88420.0,88461.0
88559.0,88562.0,88526.0,88598.0,88532.0,88548.0,88513.0,88592.0,88598.0,88560.0,88533.0,88581.0,88518.0,88557.0,88508.0,88518.0,88523.0,88592.0,88580.0,88520.0,88529.0,88592.0
88654.0,88636.0,88688.0,88628.0,88628.0,88670.0,88670.0,88697.0,88609.0,88654.0,88665.0,88664.0,88647.0,88605.0,88634.0,88634.0,88644.0,88669.0,88661.0,88668.0,88655.0,88679.0
88758.0,88745.0,88704.0,88744.0,88784.0,88716.0,88793.0,88767.0,88730.0,88800.0,88722.0,88796.0,88732.0,88761.0,88721.0,88769.0,88735.0,88777.0,88779.0,88763.0,88748.0,88737.0
88841.0,88869.0,88873.0,88863.0,88861.0,88829.0,88862.0,88857.0,88828.0,88847.0,88900.0,88818.0,88891.0,88828.0,88880.0,88881.0,88892.0,88884.0,88860.0,88848.0,88837.0,88835.0
88952.0,88954.0,88971.0,88907.0,88941.0,88944.0,88938.0,88931.0,88920.0,88933.0,88934.0,88905.0,88994.0,88959.0,88911.0,88949.0,88973.0,88918.0,88922.0,88982.0,88908.0,88952.0
89059.0,89045.0,89078.0,89033.0,89048.0,89085.0,89069.0,89026.0,89072.0,89089.0,89057.0,89027.0,89017.0,89048.0,89068.0,89082.0,89098.0,89010.0,89069.0,89032.0,89007.0,89024.0
89152.0,89143.0,89192.0,89141.0,89126.0,89169.0,89174.0,89165.0,89129.0,89112.0,89167.0,89164.0,89159.0,89188.0,89166.0,89165.0,89122.0,89120.0,89171.0,89151.0,89157.0,89123.0
89216.0,89253.0,89267.0,89214.0,89245.0,89211.0,89220.0,89231.0,89230.0,89254.0,89279.0,89230.0,89262.0,89284.0,89222.0,89207.0,89270.0,89265.0,89294.0,89211.0,89289.0,89201.0
89374.0,89355.0,89343.0,89358.0,89394.0,89385.0,89338.0,89346.0,89307.0,89347.0,89314.0,89386.0,89351.0,89386.0,89351.0,89385.0,89376.0,89306.0,89395.0,89395.0,89357.0,89322.0
89485.0,89443.0,89483.0,89445.0,89463.0,89478.0,89496.0,89485.0,89416.0,89426.0,89444.0,89460.0,89441.0,89436.0,89423.0,89485.0,89467.0,89480.0,89466.0,89474.0,89460.0,89424.0
89548.0,89555.0,89579.0,89583.0,89549.0,89509.0,89568.0,89541.0,89525.0,89583.0,89512.0,89523.0,89581.0,89573.0,89517.0,89502.0,89595.0,89511.0,89530.0,89531.0,89530.0,89587.0
89676.0,89638.0,89640.0,89653.0,89607.0,89667.0,89678.0,89680.0,89663.0,89671.0,89657.0,89691.0,89673.0,89600.0,89636.0,89647.0,89691.0,89609.0,89674.0,89686.0,89675.0,89657.0
89739.0,89749.0,89749.0,89772.0,89734.0,89708.0,89744.0,89726.0,89729.0,89730.0,89769.0,89767.0,89762.0,89757.0,89794.0,89791.0,89760.0,89761.0,89746.0,89725.0,89715.0,89763.0
89838.0,89851.0,89808.0,89879.0,89885.0,89805.0,89808.0,89893.0,89810.0,89881.0,89884.0,89881.0,89893.0,89803.0,89891.0,89834.0,89880.0,89846.0,89824.0,89896.0,89892.0,89840.0
89945.0,89930.0,89971.0,89981.0,89948.0,89951.0,89902.0,89951.0,89922.0,89971.0,89976.0,89970.0,89954.0,89939.0,89934.0,89924.0,89927.0,89976.0,89974.0,89933.0,89960.0,89984.0
90032.0,90056.0,90048.0,90078.0,90010.0,90076.0,90040.0,90064.0,90026.0,90032.0,90031.0,90040.0,90058.0,90066.0,90024.0,90079.0,90022.0,90041.0,90007.0,90093.0,90042.0,90074.0
90157.0,90156.0,90153.0,90174.0,90145.0,90130.0,90115.0,90157.0,90200.0,90154.0,90189.0,90182.0,90127.0,90183.0,90171.0,90168.0,90154.0,90166.0,90188.0,90153.0,90121.0,90165.0
90280.0,90256.0,90254.0,90255.0,90250.0,90274.0,90254.0,90272.0,90283.0,90298.0,90240.0,90265.0,90255.0,90230.0,90245.0,90281.0,90258.0,90211.0,90218.0,90279.0,90222.0,90203.0
90383.0,90349.0,90383.0,90364.0,90352.0,90330.0,90376.0,90389.0,90359.0,90330.0,90359.0,90375.0,90387.0,90306.0,90374.0,90346.0,90333.0,90384.0,90301.0,90343.0,90394.0,90378.0
90435.0,90447.0,90438.0,90413.0,90479.0,90449.0,90401.0,90474.0,90415.0,90419.0,90439.0,90464.0,90489.0,90414.0,90407.0,90480.0,90466.0,90432.0,90484.0,90466.0,90440.0,90436.0
90555.0,90556.0,90524.0,90581.0,90583.0,90581.0,90588.0,90579.0,90600.0,90555.0,90578.0,90593.0,90588.0,90535.0,90516.0,90526.0,90570.0,90543.0,90545.0,90565.0,90571.0,90531.0
90648.0,90632.0,90619.0,90681.0,90623.0,90637.0,90668.0,90666.0,90659.0,90620.0,90603.0,90659.0,90627.0,90699.0,90607.0,90644.0,90605.0,90669.0,90603.0,90672.0,90649.0,90700.0
90747.0,90732.0,90757.0,90777.0,90711.0,90715.0,90758.0,90778.0,90738.0,90756.0,90723.0,90789.0,90786.0,90752.0,90735.0,90711.0,90734.0,90763.0,90743.0,90750.0,90717.0,90735.0
90837.0,90839.0,90900.0,90803.0,90840.0,90875.0,90809.0,90895.0,90821.0,90817.0,90800.0,90817.0,90889.0,90818.0,90852.0,90820.0,90860.0,90881.0,90840.0,90891.0,90898.0,90800.0
90932.0,90941.0,90902.0,90920.0,90900.0,90973.0,90903.0,90999.0,90912.0,90901.0,90946.0,90993.0,90900.0,90944.0,90948.0,90952.0,90948.0,90918.0,90963.0,90989.0,90919.0,90993.0
91064.0,91040.0,91070.0,91098.0,91019.0,91054.0,91003.0,91029.0,91021.0,91089.0,91034.0,91056.0,91005.0,91079.0,91045.0,91034.0,91012.0,91042.0,91016.0,91067.0,91081.0,91015.0
91180.0,91144.0,91187.0,91198.0,91164.0,91185.0,91176.0,91123.0,91129.0,91193.0,91101.0,91190.0,91115.0,91171.0,91125.0,91116.0,91153.0,91194.0,91192.0,91137.0,91190.0,91123.0
91240.0,91265.0,91230.0,91300.0,91255.0,91255.0,91271.0,91208.0,91217.0,91277.0,91245.0,91263.0,91205.0,91207.0,91300.0,91256.0,91273.0,91284.0,91263.0,91248.0,91293.0,91274.0
91360.0,91350.0,91398.0,91313.0,91313.0,91375.0,91337.0,91300.0,91356.0,91324.0,91355.0,91400.0,91360.0,91360.0,91349.0,91390.0,91383.0,91324.0,91370.0,91348.0,91373.0,91320.0
91444.0,91445.0,91403.0,91474.0,91468.0,91404.0,91500.0,91461.0,91479.0,91469.0,91461.0,91472.0,91450.0,91476.0,91462.0,91474.0,91481.0,91454.0,91418.0,91429.0,91467.0,91429.0
91568.0,91555.0,91582.0,91587.0,91578.0,91555.0,91519.0,91594.0,91519.0,91522.0,91582.0,91558.0,91588.0,91501.0,91570.0,91598.0,91549.0,91564.0,91594.0,91581.0,91521.0,91509.0
91662.0,91662.0,91697.0,91693.0,91687.0,91660.0,91638.0,91658.0,91618.0,91641.0,91606.0,91619.0,91691.0,91684.0,91649.0,91612.0,91639.0,91672.0,91615.0,91679.0,91675.0,91671.0
91738.0,91744.0,91788.0,91733.0,91728.0,91800.0,91771.0,91778.0,91758.0,91773.0,91731.0,91763.0,91794.0,91706.0,91711.0,91768.0,91789.0,91799.0,91751.0,91724.0,91700.0,91753.0
91857.0,91839.0,91861.0,91855.0,91873.0,91841.0,91826.0,91892.0,91814.0,91851.0,91868.0,91877.0,91825.0,91823.0,91824.0,91877.0,91825.0,91811.0,91822.0,91857.0,91819.0,91817.0
91936.0,91950.0,91905.0,91935.0,91982.0,91921.0,91993.0,91910.0,91921.0,91927.0,91900.0,91966.0,91929.0,91931.0,91941.0,91970.0,91967.0,91913.0,91908.0,91985.0,91981.0,91979.0
92052.0,92044.0,92092.0,92088.0,92027.0,92007.0,92029.0,92009.0,92062.0,92087.0,92021.0,92034.0,92046.0,92052.0,92049.0,92025.0,92098.0,92046.0,92097.0,92051.0,92009.0,92050.0
92144.0,92141.0,92154.0,92117.0,92138.0,92146.0,92129.0,92115.0,92106.0,92138.0,92171.0,92104.0,92100.0,92109.0,92195.0,92157.0,92113.0,92163.0,92134.0,92174.0,92133.0,92137.0
92246.0,92263.0,92280.0,92272.0,92227.0,92211.0,92222.0,92278.0,92207.0,92285.0,92289.0,92276.0,92201.0,92257.0,92278.0,92237.0,92268.0,92213.0,92261.0,92259.0,92269.0,92299.0
92362.0,92346.0,92398.0,92368.0,92337.0,92316.0,92346.0,92319.0,92372.0,92347.0,92341.0,92357.0,92358.0,92301.0,92316.0,92363.0,92306.0,92309.0,92322.0,92382.0,92397.0,92315.0
92429.0,92453.0,92400.0,92422.0,92411.0,92463.0,92444.0,92467.0,92420.0,92482.0,92464.0,92491.0,92404.0,92497.0,92443.0,92432.0,92417.0,92449.0,92424.0,92492.0,92480.0,92488.0
92540.0,92585.0,92561.0,92546.0,92566.0,92512.0,92505.0,92540.0,92504.0,92515.0,92533.0,92534.0,92549.0,92590.0,92581.0,92549.0,92500.0,92546.0,92595.0,92587.0,92506.0,92559.0
92657.0,92638.0,92679.0,92603.0,92687.0,92673.0,92699.0,92668.0,92696.0,92674.0,92672.0,92695.0,92631.0,92687.0,92617.0,92613.0,92682.0,92626.0,92653.0,92621.0,92629.0,92651.0
92758.0,92739.0,92705.0,92731.0,92719.0,92763.0,92793.0,92745.0,92739.0,92769.0,92729.0,92729.0,92794.0,92730.0,92724.0,92769.0,92747.0,92722.0,92727.0,92764.0,92755.0,92741.0
92833.0,92855.0,92816.0,92874.0,92803.0,92841.0,92868.0,92870.0,92872.0,92825.0,92879.0,92857.0,92875.0,92846.0,92832.0,92819.0,92868.0,92850.0,92816.0,92890.0,92806.0,92832.0
92960.0,92956.0,92948.0,92956.0,92962.0,92986.0,92917.0,92924.0,92997.0,92990.0,92996.0,92995.0,92974.0,92975.0,92964.0,92931.0,92945.0,92994.0,92945.0,92958.0,92911.0,92997.0
93064.0,93045.0,93003.0,93077.0,93041.0,93031.0,93091.0,93067.0,93091.0,93010.0,93028.0,93069.0,93048.0,93092.0,93014.0,93067.0,93028.0,93046.0,93008.0,93008.0,93021.0,93053.0
93133.0,93167.0,93162.0,93148.0,93105.0,93117.0,93114.0,93133.0,93155.0,93105.0,93161.0,93180.0,93117.0,93183.0,93190.0,93184.0,93179.0,93193.0,93155.0,93113.0,93145.0,93140.0
93248.0,93251.0,93218.0,93208.0,93271.0,93208.0,93255.0,93233.0,93245.0,93287.0,93212.0,93299.0,93249.0,93256.0,93256.0,93299.0,93300.0,93200.0,93214.0,93293.0,93232.0,93219.0
93363.0,93356.0,93348.0,93398.0,93370.0,93325.0,93311.0,93359.0,93356.0,93325.0,93317.0,93360.0,93358.0,93336.0,93365.0,93389.0,93348.0,93399.0,93397.0,93322.0,93316.0,93313.0
