Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
237756.0,237743.0,237784.0,237794.0,237713.0,237781.0,237710.0,237788.0,237743.0,237720.0,237793.0,237779.0,237753.0,237740.0,237785.0,237791.0,237730.0,237742.0,237709.0,237780.0,237723.0,237725.0,237767.0,237713.0,237748.0,237782.0,237741.0,237763.0,237763.0,237787.0,237734.0,237776.0,237720.0,237769.0,237711.0,237788.0,237742.0,237796.0,237751.0,237746.0,237708.0,237701.0
237868.0,237839.0,237889.0,237872.0,237814.0,237883.0,237895.0,237836.0,237878.0,237888.0,237836.0,237838.0,237900.0,237897.0,237899.0,237827.0,237828.0,237840.0,237807.0,237886.0,237820.0,237853.0,237868.0,237819.0,237827.0,237871.0,237816.0,237881.0,237816.0,237847.0,237879.0,237850.0,237843.0,237869.0,237811.0,237888.0,237851.0,237892.0,237804.0,237858.0,237827.0,237883.0
237952.0,237963.0,237961.0,237990.0,237935.0,237954.0,237936.0,237936.0,237992.0,237921.0,237972.0,237983.0,237902.0,237979.0,237936.0,237942.0,237964.0,237947.0,237945.0,237991.0,237923.0,237958.0,237929.0,237995.0,237997.0,237953.0,237997.0,237949.0,237963.0,237971.0,237904.0,237988.0,237905.0,237992.0,237928.0,237923.0,237937.0,237946.0,237988.0,237992.0,237956.0,237993.0
238040.0,238041.0,238094.0,238052.0,238008.0,238033.0,238099.0,238049.0,238010.0,238040.0,238025.0,238100.0,238009.0,238009.0,238087.0,238038.0,238002.0,238064.0,238041.0,238000.0,238032.0,238043.0,238006.0,238063.0,238091.0,238069.0,238060.0,238052.0,238002.0,238005.0,238051.0,238036.0,238061.0,238084.0,238000.0,238065.0,238027.0,238056.0,238003.0,238014.0,238045.0,238065.0
238149.0,238136.0,238156.0,238151.0,238148.0,238167.0,238107.0,238176.0,238123.0,238172.0,238133.0,238145.0,238177.0,238160.0,238162.0,238170.0,238181.0,238189.0,238108.0,238123.0,238117.0,238160.0,238187.0,238147.0,238172.0,238152.0,238156.0,238128.0,238149.0,238108.0,238103.0,238124.0,238187.0,238129.0,238191.0,238121.0,238135.0,238176.0,238124.0,238111.0,238100.0,238154.0
238249.0,238262.0,238284.0,238273.0,238208.0,238289.0,238238.0,238225.0,238237.0,238215.0,238255.0,238242.0,238269.0,238293.0,238287.0,238268.0,238217.0,238242.0,238242.0,238287.0,238220.0,238293.0,238248.0,238264.0,238261.0,238277.0,238276.0,238207.0,238289.0,238221.0,238274.0,238293.0,238264.0,238230.0,238241.0,238203.0,238260.0,238235.0,238292.0,238276.0,238232.0,238280.0
238369.0,238356.0,238314.0,238356.0,238348.0,238347.0,238343.0,238333.0,238388.0,238339.0,238355.0,238364.0,238384.0,238364.0,238343.0,238350.0,238333.0,238341.0,238309.0,238389.0,238304.0,238393.0,238367.0,238362.0,238334.0,238330.0,238371.0,238336.0,238373.0,238398.0,238335.0,238398.0,238395.0,238374.0,238325.0,238357.0,238336.0,238345.0,238396.0,238316.0,238314.0,238378.0
238458.0,238453.0,238441.0,238447.0,238400.0,238423.0,238489.0,238418.0,238499.0,238500.0,238460.0,238489.0,238411.0,238459.0,238462.0,238482.0,238456.0,238423.0,238421.0,238488.0,238431.0,238420.0,238409.0,238491.0,238438.0,238489.0,238411.0,238408.0,238405.0,238431.0,238424.0,238474.0,238462.0,238407.0,238466.0,238462.0,238471.0,238446.0,238465.0,238469.0,238440.0,238496.0
238550.0,238551.0,238505.0,238569.0,238555.0,238529.0,238512.0,238570.0,238572.0,238580.0,238546.0,238595.0,238505.0,238573.0,238524.0,238567.0,238589.0,238541.0,238502.0,238583.0,238536.0,238511.0,238576.0,238564.0,238559.0,238557.0,238547.0,238511.0,238571.0,238535.0,238507.0,238568.0,238535.0,238504.0,238566.0,238546.0,238520.0,238537.0,238537.0,238566.0,238536.0,238555.0
238663.0,238647.0,238655.0,238653.0,238645.0,238646.0,238634.0,238662.0,238669.0,238696.0,238653.0,238670.0,238603.0,238609.0,238615.0,238676.0,238614.0,238658.0,238645.0,238659.0,238658.0,238652.0,238661.0,238679.0,238662.0,238655.0,238670.0,238615.0,238662.0,238676.0,238666.0,238617.0,238663.0,238691.0,238607.0,238683.0,238634.0,238618.0,238611.0,238681.0,238609.0,238624.0
238741.0,238747.0,238710.0,238749.0,238700.0,238702.0,238734.0,238793.0,238777.0,238793.0,238706.0,238771.0,238800.0,238748.0,238789.0,238718.0,238788.0,238760.0,238724.0,238789.0,238702.0,238723.0,238738.0,238764.0,238701.0,238739.0,238776.0,238793.0,238795.0,238759.0,238723.0,238794.0,238796.0,238760.0,238800.0,238764.0,238748.0,238715.0,238714.0,238713.0,238761.0,238771.0
238853.0,238843.0,238889.0,238886.0,238859.0,238889.0,238884.0,238871.0,238860.0,238817.0,238863.0,238825.0,238899.0,238808.0,238825.0,238830.0,238855.0,238875.0,238890.0,238812.0,238823.0,238841.0,238804.0,238818.0,238866.0,238881.0,238816.0,238868.0,238831.0,238817.0,238866.0,238861.0,238860.0,238840.0,238822.0,238851.0,238873.0,238856.0,238807.0,238812.0,238856.0,238815.0
238942.0,238942.0,238986.0,238914.0,238924.0,238958.0,238963.0,238962.0,238997.0,238944.0,238965.0,238992.0,238992.0,238948.0,238924.0,238983.0,238903.0,238921.0,238993.0,238990.0,238926.0,238928.0,238931.0,238941.0,238949.0,238906.0,238907.0,238935.0,238930.0,238902.0,238958.0,238929.0,238928.0,238932.0,238978.0,238915.0,238924.0,238924.0,238947.0,238968.0,238906.0,238934.0
239048.0,239044.0,239090.0,239089.0,239099.0,239082.0,239077.0,239052.0,239073.0,239094.0,239009.0,239093.0,239054.0,239054.0,239044.0,239023.0,239007.0,239034.0,239001.0,239053.0,239029.0,239089.0,239067.0,239038.0,239082.0,239073.0,239034.0,239000.0,239060.0,239051.0,239081.0,239015.0,239041.0,239061.0,239046.0,239068.0,239022.0,239057.0,239093.0,239072.0,239028.0,239061.0
239140.0,239146.0,239108.0,239144.0,239102.0,239121.0,239149.0,239145.0,239180.0,239182.0,239193.0,239164.0,239174.0,239132.0,239110.0,239116.0,239130.0,239116.0,239161.0,239128.0,239144.0,239155.0,239200.0,239167.0,239122.0,239106.0,239123.0,239152.0,239177.0,239195.0,239194.0,239182.0,239102.0,239180.0,239113.0,239150.0,239166.0,239112.0,239114.0,239178.0,239128.0,239148.0
239236.0,239235.0,239289.0,239274.0,239221.0,239266.0,239239.0,239264.0,239204.0,239285.0,239246.0,239299.0,239202.0,239208.0,239257.0,239274.0,239256.0,239298.0,239271.0,239229.0,239249.0,239242.0,239257.0,239277.0,239268.0,239252.0,239258.0,239285.0,239230.0,239279.0,239239.0,239256.0,239229.0,239288.0,239256.0,239232.0,239267.0,239234.0,239251.0,239223.0,239270.0,239213.0
239355.0,239335.0,239330.0,239357.0,239359.0,239352.0,239333.0,239384.0,239389.0,239333.0,239319.0,239392.0,239354.0,239305.0,239303.0,239316.0,239335.0,239314.0,239329.0,239349.0,239343.0,239315.0,239373.0,239310.0,239313.0,239310.0,239341.0,239360.0,239351.0,239315.0,239359.0,239382.0,239371.0,239384.0,239386.0,239305.0,239349.0,239341.0,239310.0,239359.0,239376.0,239360.0
239454.0,239450.0,239487.0,239499.0,239432.0,239410.0,239435.0,239463.0,239457.0,239484.0,239439.0,239421.0,239442.0,239499.0,239487.0,239450.0,239495.0,239483.0,239490.0,239458.0,239470.0,239418.0,239459.0,239472.0,239493.0,239477.0,239413.0,239444.0,239403.0,239499.0,239447.0,239456.0,239413.0,239412.0,239464.0,239483.0,239499.0,239432.0,239424.0,239464.0,239453.0,239487.0
239546.0,239559.0,239519.0,239513.0,239524.0,239550.0,239576.0,239570.0,239583.0,239515.0,239532.0,239559.0,239563.0,239566.0,239582.0,239506.0,239565.0,239580.0,239530.0,239569.0,239527.0,239597.0,239511.0,239549.0,239549.0,239574.0,239514.0,239537.0,239542.0,239554.0,239583.0,239520.0,239523.0,239554.0,239535.0,239536.0,239509.0,239588.0,239506.0,239554.0,239591.0,239577.0
239673.0,239635.0,239619.0,239637.0,239666.0,239689.0,239652.0,239693.0,239649.0,239654.0,239643.0,239669.0,239671.0,239654.0,239628.0,239635.0,239613.0,239659.0,239692.0,239691.0,239693.0,239692.0,239656.0,239609.0,239693.0,239673.0,239612.0,239615.0,239671.0,239617.0,239626.0,239674.0,239621.0,239659.0,239601.0,239662.0,239691.0,239660.0,239620.0,239670.0,239632.0,239656.0
239776.0,239742.0,239740.0,239759.0,239777.0,239790.0,239794.0,239747.0,239700.0,239797.0,239761.0,239749.0,239750.0,239716.0,239785.0,239756.0,239787.0,239799.0,239720.0,239737.0,239799.0,239791.0,239702.0,239766.0,239798.0,239787.0,239721.0,239749.0,239744.0,239705.0,239708.0,239747.0,239719.0,239774.0,239734.0,239758.0,239794.0,239724.0,239740.0,239773.0,239742.0,239789.0
239840.0,239834.0,239862.0,239806.0,239819.0,239829.0,239883.0,239804.0,239839.0,239813.0,239823.0,239878.0,239800.0,239834.0,239849.0,239850.0,239883.0,239892.0,239806.0,239823.0,239823.0,239807.0,239862.0,239803.0,239880.0,239858.0,239810.0,239816.0,239827.0,239841.0,239827.0,239862.0,239872.0,239859.0,239861.0,239836.0,239825.0,239831.0,239865.0,239870.0,239858.0,239803.0
239955.0,239944.0,239926.0,239997.0,239925.0,239924.0,239948.0,239909.0,239901.0,239941.0,239909.0,239953.0,239935.0,239907.0,239902.0,239966.0,239951.0,239967.0,239969.0,239989.0,239942.0,239947.0,239926.0,239942.0,239967.0,239924.0,239932.0,239935.0,239951.0,239986.0,239947.0,239984.0,239909.0,239937.0,239917.0,239948.0,239980.0,239989.0,239954.0,239936.0,239965.0,239987.0
240044.0,240057.0,240053.0,240050.0,240039.0,240002.0,240091.0,240016.0,240067.0,240014.0,240000.0,240014.0,240028.0,240059.0,240093.0,240011.0,240056.0,240026.0,240083.0,240028.0,240071.0,240095.0,240070.0,240018.0,240015.0,240055.0,240050.0,240094.0,240001.0,240041.0,240007.0,240081.0,240002.0,240033.0,240029.0,240042.0,240044.0,240075.0,240086.0,240023.0,240088.0,240002.0
240165.0,240149.0,240175.0,240115.0,240158.0,240142.0,240135.0,240172.0,240142.0,240149.0,240199.0,240191.0,240185.0,240146.0,240117.0,240118.0,240162.0,240140.0,240115.0,240185.0,240142.0,240166.0,240117.0,240160.0,240188.0,240177.0,240118.0,240163.0,240136.0,240188.0,240153.0,240163.0,240194.0,240136.0,240130.0,240103.0,240158.0,240200.0,240182.0,240136.0,240181.0,240169.0
240246.0,240251.0,240250.0,240280.0,240286.0,240206.0,240246.0,240259.0,240254.0,240237.0,240260.0,240214.0,240215.0,240270.0,240259.0,240214.0,240272.0,240265.0,240298.0,240288.0,240275.0,240204.0,240258.0,240297.0,240294.0,240246.0,240280.0,240281.0,240216.0,240231.0,240260.0,240278.0,240293.0,240253.0,240266.0,240295.0,240257.0,240221.0,240201.0,240246.0,240209.0,240297.0
240348.0,240370.0,240366.0,240369.0,240332.0,240349.0,240313.0,240322.0,240304.0,240346.0,240371.0,240381.0,240334.0,240334.0,240333.0,240376.0,240335.0,240331.0,240396.0,240362.0,240334.0,240369.0,240370.0,240369.0,240391.0,240378.0,240333.0,240349.0,240357.0,240338.0,240305.0,240398.0,240370.0,240399.0,240373.0,240327.0,240393.0,240364.0,240365.0,240324.0,240392.0,240321.0
240444.0,240442.0,240427.0,240424.0,240491.0,240497.0,240486.0,240426.0,240489.0,240402.0,240455.0,240434.0,240476.0,240441.0,240455.0,240420.0,240444.0,240494.0,240486.0,240477.0,240484.0,240456.0,240420.0,240475.0,240445.0,240452.0,240480.0,240407.0,240493.0,240440.0,240481.0,240451.0,240448.0,240427.0,240432.0,240405.0,240400.0,240475.0,240471.0,240439.0,240408.0,240422.0
240541.0,240547.0,240524.0,240597.0,240561.0,240518.0,240505.0,240536.0,240532.0,240522.0,240542.0,240565.0,240600.0,240586.0,240518.0,240521.0,240539.0,240559.0,240500.0,240534.0,240576.0,240515.0,240579.0,240528.0,240504.0,240541.0,240539.0,240551.0,240570.0,240542.0,240553.0,240541.0,240572.0,240513.0,240536.0,240545.0,240554.0,240522.0,240554.0,240523.0,240530.0,240558.0
240649.0,240641.0,240639.0,240613.0,240651.0,240618.0,240700.0,240624.0,240677.0,240682.0,240672.0,240683.0,240618.0,240677.0,240611.0,240656.0,240613.0,240615.0,240628.0,240692.0,240668.0,240685.0,240617.0,240656.0,240656.0,240660.0,240695.0,240658.0,240670.0,240639.0,240656.0,240657.0,240625.0,240617.0,240611.0,240649.0,240600.0,240693.0,240619.0,240643.0,240663.0,240603.0
240753.0,240742.0,240785.0,240715.0,240740.0,240789.0,240748.0,240757.0,240779.0,240778.0,240764.0,240706.0,240711.0,240793.0,240789.0,240786.0,240718.0,240722.0,240732.0,240797.0,240787.0,240712.0,240786.0,240781.0,240785.0,240706.0,240786.0,240763.0,240786.0,240789.0,240750.0,240781.0,240718.0,240757.0,240759.0,240721.0,240711.0,240749.0,240782.0,240799.0,240723.0,240702.0
240855.0,240867.0,240811.0,240894.0,240853.0,240807.0,240876.0,240845.0,240861.0,240899.0,240891.0,240822.0,240827.0,240863.0,240851.0,240892.0,240803.0,240900.0,240892.0,240883.0,240828.0,240876.0,240818.0,240821.0,240856.0,240821.0,240816.0,240835.0,240805.0,240806.0,240843.0,240837.0,240878.0,240894.0,240800.0,240808.0,240863.0,240837.0,240822.0,240864.0,240891.0,240898.0
240955.0,240984.0,240916.0,240989.0,240977.0,240925.0,240945.0,240980.0,240920.0,240967.0,240986.0,240966.0,240941.0,240962.0,240919.0,240919.0,240958.0,240921.0,240973.0,240907.0,240996.0,240946.0,240970.0,240958.0,240966.0,240921.0,240967.0,240999.0,240941.0,240901.0,241000.0,240966.0,240981.0,240976.0,240926.0,240912.0,240908.0,240963.0,240943.0,240943.0,240957.0,240979.0
241052.0,241070.0,241004.0,241063.0,241085.0,241015.0,241099.0,241034.0,241061.0,241013.0,241013.0,241094.0,241031.0,241061.0,241074.0,241043.0,241021.0,241018.0,241085.0,241056.0,241074.0,241095.0,241028.0,241065.0,241048.0,241004.0,241083.0,241032.0,241078.0,241091.0,241088.0,241081.0,241047.0,241094.0,241041.0,241024.0,241029.0,241024.0,241006.0,241083.0,241094.0,241062.0
241154.0,241148.0,241171.0,241125.0,241164.0,241151.0,241117.0,241183.0,241164.0,241128.0,241143.0,241168.0,241139.0,241179.0,241166.0,241139.0,241183.0,241142.0,241100.0,241129.0,241150.0,241164.0,241127.0,241163.0,241108.0,241157.0,241191.0,241175.0,241141.0,241105.0,241161.0,241152.0,241194.0,241193.0,241180.0,241171.0,241128.0,241137.0,241104.0,241130.0,241170.0,241187.0
241246.0,241256.0,241212.0,241240.0,241243.0,241280.0,241261.0,241253.0,241274.0,241236.0,241211.0,241290.0,241238.0,241263.0,241289.0,241268.0,241253.0,241235.0,241240.0,241283.0,241271.0,241207.0,241292.0,241201.0,241265.0,241254.0,241277.0,241240.0,241204.0,241210.0,241257.0,241300.0,241240.0,241211.0,241230.0,241224.0,241265.0,241222.0,241282.0,241283.0,241274.0,241210.0
241363.0,241366.0,241311.0,241303.0,241368.0,241330.0,241398.0,241351.0,241365.0,241381.0,241347.0,241317.0,241316.0,241310.0,241400.0,241362.0,241376.0,241384.0,241384.0,241358.0,241362.0,241397.0,241351.0,241322.0,241350.0,241355.0,241385.0,241338.0,241367.0,241381.0,241321.0,241303.0,241385.0,241363.0,241315.0,241304.0,241389.0,241339.0,241374.0,241354.0,241376.0,241347.0
241460.0,241460.0,241421.0,241408.0,241482.0,241444.0,241414.0,241479.0,241409.0,241416.0,241436.0,241488.0,241443.0,241439.0,241469.0,241484.0,241484.0,241470.0,241486.0,241445.0,241454.0,241468.0,241493.0,241423.0,241405.0,241488.0,241471.0,241430.0,241428.0,241475.0,241431.0,241474.0,241443.0,241447.0,241473.0,241422.0,241484.0,241486.0,241423.0,241474.0,241465.0,241475.0
241551.0,241541.0,241527.0,241550.0,241585.0,241548.0,241502.0,241537.0,241507.0,241599.0,241582.0,241580.0,241516.0,241572.0,241589.0,241564.0,241501.0,241575.0,241530.0,241592.0,241511.0,241585.0,241530.0,241547.0,241531.0,241591.0,241522.0,241576.0,241556.0,241512.0,241568.0,241556.0,241542.0,241559.0,241517.0,241591.0,241598.0,241501.0,241526.0,241553.0,241564.0,241598.0
241648.0,241645.0,241655.0,241656.0,241609.0,241659.0,241693.0,241660.0,241679.0,241636.0,241655.0,241639.0,241635.0,241624.0,241638.0,241688.0,241656.0,241676.0,241626.0,241699.0,241688.0,241652.0,241689.0,241604.0,241657.0,241611.0,241642.0,241667.0,241601.0,241614.0,241654.0,241689.0,241650.0,241698.0,241675.0,241664.0,241620.0,241684.0,241690.0,241623.0,241667.0,241641.0
241775.0,241744.0,241764.0,241700.0,241740.0,241774.0,241743.0,241784.0,241790.0,241745.0,241797.0,241737.0,241783.0,241786.0,241779.0,241751.0,241768.0,241770.0,241796.0,241733.0,241784.0,241790.0,241755.0,241781.0,241706.0,241708.0,241781.0,241775.0,241783.0,241730.0,241765.0,241798.0,241776.0,241744.0,241760.0,241710.0,241745.0,241743.0,241713.0,241728.0,241734.0,241721.0
241845.0,241831.0,241868.0,241818.0,241807.0,241848.0,241845.0,241818.0,241809.0,241802.0,241839.0,241831.0,241888.0,241812.0,241874.0,241811.0,241860.0,241874.0,241859.0,241834.0,241891.0,241883.0,241898.0,241825.0,241849.0,241828.0,241830.0,241826.0,241810.0,241835.0,241863.0,241875.0,241899.0,241840.0,241857.0,241818.0,241809.0,241900.0,241842.0,241812.0,241800.0,241803.0
241952.0,241958.0,241954.0,241922.0,241900.0,241910.0,241907.0,241974.0,242000.0,241924.0,241982.0,241978.0,241925.0,241933.0,241961.0,241964.0,241991.0,241946.0,241921.0,241951.0,241912.0,241927.0,241903.0,241914.0,241983.0,241965.0,241937.0,241932.0,241971.0,241905.0,241960.0,241913.0,241979.0,241920.0,241917.0,241924.0,241948.0,241933.0,241969.0,242000.0,241993.0,241916.0
242067.0,242050.0,242098.0,242040.0,242010.0,242023.0,242082.0,242039.0,242082.0,242053.0,242084.0,242001.0,242061.0,242048.0,242080.0,242077.0,242047.0,242033.0,242041.0,242021.0,242026.0,242033.0,242022.0,242061.0,242085.0,242035.0,242043.0,242075.0,242008.0,242078.0,242022.0,242010.0,242044.0,242000.0,242061.0,242047.0,242008.0,242064.0,242088.0,242015.0,242093.0,242095.0
242157.0,242134.0,242195.0,242159.0,242155.0,242195.0,242122.0,242198.0,242132.0,242101.0,242193.0,242156.0,242105.0,242112.0,242199.0,242127.0,242180.0,242119.0,242173.0,242184.0,242162.0,242197.0,242159.0,242119.0,242121.0,242136.0,242105.0,242139.0,242166.0,242164.0,242188.0,242135.0,242148.0,242179.0,242192.0,242198.0,242130.0,242114.0,242189.0,242139.0,242105.0,242160.0
242244.0,242273.0,242283.0,242266.0,242246.0,242297.0,242287.0,242255.0,242208.0,242261.0,242260.0,242293.0,242214.0,242282.0,242227.0,242205.0,242289.0,242250.0,242238.0,242256.0,242277.0,242230.0,242239.0,242222.0,242233.0,242217.0,242241.0,242267.0,242239.0,242278.0,242283.0,242252.0,242297.0,242265.0,242231.0,242234.0,242272.0,242290.0,242206.0,242251.0,242288.0,242295.0
242362.0,242328.0,242388.0,242367.0,242390.0,242302.0,242351.0,242388.0,242384.0,242394.0,242392.0,242344.0,242330.0,242377.0,242344.0,242371.0,242341.0,242380.0,242388.0,242391.0,242347.0,242353.0,242315.0,242363.0,242342.0,242392.0,242365.0,242359.0,242312.0,242306.0,242328.0,242369.0,242308.0,242373.0,242308.0,242301.0,242303.0,242385.0,242330.0,242342.0,242358.0,242307.0
242436.0,242442.0,242427.0,242426.0,242450.0,242423.0,242434.0,242421.0,242473.0,242439.0,242450.0,242434.0,242432.0,242443.0,242469.0,242405.0,242430.0,242440.0,242408.0,242478.0,242475.0,242454.0,242432.0,242435.0,242463.0,242444.0,242433.0,242464.0,242416.0,242449.0,242475.0,242468.0,242431.0,242413.0,242441.0,242467.0,242477.0,242442.0,242475.0,242448.0,242414.0,242444.0
242554.0,242545.0,242556.0,242522.0,242544.0,242517.0,242547.0,242522.0,242575.0,242575.0,242519.0,242539.0,242585.0,242543.0,242568.0,242528.0,242588.0,242512.0,242532.0,242545.0,242574.0,242500.0,242505.0,242598.0,242585.0,242530.0,242560.0,242558.0,242521.0,242572.0,242511.0,242515.0,242551.0,242577.0,242539.0,242592.0,242562.0,242504.0,242545.0,242509.0,242525.0,242543.0
242659.0,242655.0,242618.0,242637.0,242622.0,242628.0,242686.0,242688.0,242625.0,242621.0,242654.0,242663.0,242648.0,242644.0,242689.0,242644.0,242697.0,242616.0,242640.0,242686.0,242643.0,242681.0,242611.0,242604.0,242688.0,242661.0,242688.0,242676.0,242678.0,242698.0,242678.0,242687.0,242634.0,242666.0,242613.0,242603.0,242635.0,242633.0,242633.0,242674.0,242692.0,242627.0
242748.0,242737.0,242768.0,242783.0,242791.0,242718.0,242782.0,242721.0,242712.0,242756.0,242774.0,242723.0,242754.0,242780.0,242764.0,242782.0,242748.0,242738.0,242791.0,242753.0,242754.0,242799.0,242738.0,242743.0,242753.0,242718.0,242791.0,242748.0,242702.0,242748.0,242701.0,242765.0,242723.0,242709.0,242755.0,242776.0,242748.0,242703.0,242715.0,242800.0,242788.0,242724.0
242855.0,242858.0,242868.0,242888.0,242828.0,242807.0,242800.0,242851.0,242869.0,242877.0,242864.0,242849.0,242873.0,242820.0,242897.0,242819.0,242850.0,242845.0,242877.0,242807.0,242853.0,242877.0,242828.0,242834.0,242877.0,242862.0,242821.0,242856.0,242862.0,242812.0,242835.0,242831.0,242879.0,242873.0,242874.0,242816.0,242807.0,242809.0,242873.0,242875.0,242882.0,242833.0
242929.0,242942.0,242937.0,242994.0,242920.0,242944.0,242952.0,242970.0,242936.0,242907.0,242925.0,242901.0,242975.0,242992.0,242959.0,242950.0,242948.0,242967.0,242944.0,242937.0,242977.0,242920.0,242970.0,242907.0,242908.0,242923.0,242942.0,242958.0,242975.0,242955.0,242943.0,242955.0,242975.0,242912.0,242993.0,242912.0,242938.0,242936.0,242927.0,242929.0,242934.0,242917.0
243044.0,243055.0,243053.0,243015.0,243049.0,243062.0,243013.0,243077.0,243071.0,243077.0,243018.0,243080.0,243049.0,243016.0,243040.0,243000.0,243022.0,243001.0,243073.0,243012.0,243065.0,243028.0,243066.0,243089.0,243076.0,243062.0,243021.0,243044.0,243024.0,243091.0,243081.0,243076.0,243065.0,243020.0,243082.0,243083.0,243075.0,243047.0,243094.0,243028.0,243098.0,243019.0
243146.0,243166.0,243113.0,243111.0,243112.0,243132.0,243170.0,243123.0,243171.0,243114.0,243144.0,243164.0,243189.0,243197.0,243172.0,243141.0,243116.0,243193.0,243123.0,243123.0,243180.0,243133.0,243160.0,243144.0,243164.0,243184.0,243160.0,243161.0,243112.0,243134.0,243194.0,243190.0,243192.0,243148.0,243138.0,243122.0,243197.0,243175.0,243109.0,243103.0,243135.0,243117.0
243250.0,243239.0,243299.0,243243.0,243218.0,243266.0,243212.0,243202.0,243206.0,243243.0,243274.0,243290.0,243243.0,243201.0,243298.0,243218.0,243209.0,243281.0,243254.0,243276.0,243288.0,243257.0,243216.0,243227.0,243218.0,243213.0,243243.0,243273.0,243203.0,243292.0,243233.0,243294.0,243298.0,243224.0,243291.0,243219.0,243274.0,243256.0,243270.0,243268.0,243236.0,243276.0
243370.0,243354.0,243381.0,243376.0,243306.0,243337.0,243366.0,243377.0,243330.0,243398.0,243357.0,243398.0,243343.0,243322.0,243361.0,243353.0,243326.0,243338.0,243382.0,243343.0,243391.0,243348.0,243325.0,243388.0,243369.0,243353.0,243344.0,243394.0,243307.0,243399.0,243378.0,243339.0,243366.0,243381.0,243395.0,243305.0,243346.0,243393.0,243358.0,243344.0,243399.0,243329.0
243461.0,243444.0,243438.0,243447.0,243500.0,243420.0,243402.0,243416.0,243500.0,243423.0,243486.0,243437.0,243465.0,243482.0,243413.0,243500.0,243433.0,243434.0,243460.0,243482.0,243491.0,243476.0,243447.0,243448.0,243410.0,243437.0,243463.0,243419.0,243409.0,243456.0,243449.0,243427.0,243406.0,243485.0,243488.0,243431.0,243482.0,243459.0,243415.0,243441.0,243409.0,243497.0
243555.0,243569.0,243506.0,243562.0,243533.0,243572.0,243589.0,243547.0,243543.0,243565.0,243556.0,243527.0,243529.0,243527.0,243587.0,243600.0,243589.0,243537.0,243527.0,243505.0,243531.0,243542.0,243550.0,243548.0,243537.0,243593.0,243598.0,243547.0,243508.0,243569.0,243556.0,243589.0,243595.0,243576.0,243599.0,243543.0,243599.0,243534.0,243568.0,243572.0,243575.0,243575.0
243648.0,243651.0,243636.0,243667.0,243627.0,243675.0,243690.0,243662.0,243632.0,243659.0,243608.0,243685.0,243652.0,243607.0,243695.0,243609.0,243679.0,243659.0,243607.0,243617.0,243639.0,243686.0,243621.0,243695.0,243640.0,243638.0,243667.0,243691.0,243657.0,243671.0,243676.0,243665.0,243616.0,243677.0,243655.0,243600.0,243678.0,243670.0,243692.0,243665.0,243610.0,243619.0
243744.0,243772.0,243705.0,243786.0,243772.0,243744.0,243728.0,243720.0,243725.0,243756.0,243719.0,243755.0,243734.0,243798.0,243715.0,243793.0,243718.0,243784.0,243784.0,243760.0,243780.0,243759.0,243756.0,243708.0,243787.0,243775.0,243763.0,243754.0,243730.0,243790.0,243733.0,243778.0,243752.0,243758.0,243714.0,243799.0,243762.0,243746.0,243752.0,243750.0,243781.0,243726.0
243844.0,243865.0,243854.0,243807.0,243900.0,243876.0,243842.0,243846.0,243857.0,243826.0,243807.0,243877.0,243860.0,243831.0,243809.0,243819.0,243865.0,243819.0,243807.0,243867.0,243861.0,243821.0,243832.0,243892.0,243896.0,243850.0,243871.0,243896.0,243829.0,243856.0,243882.0,243867.0,243842.0,243834.0,243886.0,243883.0,243847.0,243815.0,243850.0,243885.0,243871.0,243866.0
243964.0,243941.0,243944.0,243958.0,243997.0,243995.0,243946.0,243907.0,243925.0,243977.0,243921.0,243944.0,243966.0,243998.0,243951.0,243986.0,243929.0,243903.0,243945.0,243988.0,243961.0,243923.0,243991.0,243907.0,243958.0,243993.0,243906.0,243953.0,243970.0,243923.0,243951.0,243989.0,243956.0,243991.0,243910.0,243949.0,243902.0,243972.0,243960.0,243953.0,243931.0,243950.0
244070.0,244064.0,244054.0,244003.0,244056.0,244099.0,244047.0,244100.0,244026.0,244036.0,244077.0,244035.0,244095.0,244051.0,244079.0,244011.0,244041.0,244040.0,244067.0,244076.0,244057.0,244081.0,244076.0,244093.0,244057.0,244082.0,244034.0,244058.0,244092.0,244088.0,244001.0,244095.0,244087.0,244060.0,244055.0,244001.0,244003.0,244085.0,244041.0,244030.0,244050.0,244074.0
244145.0,244156.0,244111.0,244189.0,244190.0,244119.0,244108.0,244116.0,244183.0,244127.0,244184.0,244165.0,244128.0,244149.0,244186.0,244145.0,244109.0,244136.0,244189.0,244137.0,244165.0,244136.0,244124.0,244184.0,244100.0,244153.0,244160.0,244160.0,244105.0,244188.0,244191.0,244184.0,244176.0,244164.0,244150.0,244114.0,244109.0,244127.0,244137.0,244145.0,244142.0,244123.0
